,year,state,country,county,yield_per_acre
2180,1980,ARKANSAS,UNITED STATES,DALLAS,3700.0
2181,1977,ARKANSAS,UNITED STATES,DALLAS,3000.0
2182,1976,ARKANSAS,UNITED STATES,DALLAS,4000.0
2183,1975,ARKANSAS,UNITED STATES,DALLAS,4125.0
2184,1974,ARKANSAS,UNITED STATES,DALLAS,4300.0
2185,1966,ARKANSAS,UNITED STATES,DALLAS,3750.0
2186,1965,ARKANSAS,UNITED STATES,DALLAS,3571.0
2187,1956,ARKANSAS,UNITED STATES,DALLAS,2833.0
2188,1955,ARKANSAS,UNITED STATES,DALLAS,2714.0
2189,1954,ARKANSAS,UNITED STATES,DALLAS,2222.0
2190,1953,ARKANSAS,UNITED STATES,DALLAS,2300.0
2191,1952,ARKANSAS,UNITED STATES,DALLAS,2100.0
2192,1992,ARKANSAS,UNITED STATES,NEVADA,5300.0
2193,1980,ARKANSAS,UNITED STATES,OUACHITA,3510.0
2194,1950,ARKANSAS,UNITED STATES,OUACHITA,2435.0
2195,1949,ARKANSAS,UNITED STATES,OUACHITA,1938.0
2196,1995,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4000.0
2197,1994,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,5000.0
2198,1993,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3725.0
2199,1992,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4582.0
2200,1991,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4611.0
2201,1990,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3800.0
2202,1989,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4500.0
2203,1988,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4100.0
2204,1987,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4000.0
2205,1985,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4000.0
2206,1984,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,2710.0
2207,1983,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3120.0
2208,1982,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3200.0
2209,1981,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3220.0
2210,1979,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3600.0
2211,1978,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3900.0
2212,1973,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4293.0
2213,1972,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4595.0
2214,1971,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4194.0
2215,1970,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3986.0
2216,1969,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3986.0
2217,2018,ARKANSAS,UNITED STATES,ASHLEY,7350.0
2218,2017,ARKANSAS,UNITED STATES,ASHLEY,7620.0
2219,2016,ARKANSAS,UNITED STATES,ASHLEY,7190.0
2220,2015,ARKANSAS,UNITED STATES,ASHLEY,6980.0
2221,2014,ARKANSAS,UNITED STATES,ASHLEY,7110.0
2222,2012,ARKANSAS,UNITED STATES,ASHLEY,6420.0
2223,2011,ARKANSAS,UNITED STATES,ASHLEY,6280.0
2224,2010,ARKANSAS,UNITED STATES,ASHLEY,6240.0
2225,2009,ARKANSAS,UNITED STATES,ASHLEY,5850.0
2226,2008,ARKANSAS,UNITED STATES,ASHLEY,6560.0
2227,2007,ARKANSAS,UNITED STATES,ASHLEY,6900.0
2228,2006,ARKANSAS,UNITED STATES,ASHLEY,6320.0
2229,2005,ARKANSAS,UNITED STATES,ASHLEY,6000.0
2230,2004,ARKANSAS,UNITED STATES,ASHLEY,6640.0
2231,2003,ARKANSAS,UNITED STATES,ASHLEY,6200.0
2232,2002,ARKANSAS,UNITED STATES,ASHLEY,6500.0
2233,2001,ARKANSAS,UNITED STATES,ASHLEY,6000.0
2234,2000,ARKANSAS,UNITED STATES,ASHLEY,5540.0
2235,1999,ARKANSAS,UNITED STATES,ASHLEY,5551.0
2236,1998,ARKANSAS,UNITED STATES,ASHLEY,5300.0
2237,1997,ARKANSAS,UNITED STATES,ASHLEY,5200.0
2238,1996,ARKANSAS,UNITED STATES,ASHLEY,6000.0
2239,1995,ARKANSAS,UNITED STATES,ASHLEY,5400.0
2240,1994,ARKANSAS,UNITED STATES,ASHLEY,5261.0
2241,1993,ARKANSAS,UNITED STATES,ASHLEY,4285.0
2242,1992,ARKANSAS,UNITED STATES,ASHLEY,5500.0
2243,1991,ARKANSAS,UNITED STATES,ASHLEY,5102.0
2244,1990,ARKANSAS,UNITED STATES,ASHLEY,5100.0
2245,1989,ARKANSAS,UNITED STATES,ASHLEY,5060.0
2246,1988,ARKANSAS,UNITED STATES,ASHLEY,4670.0
2247,1987,ARKANSAS,UNITED STATES,ASHLEY,4550.0
2248,1986,ARKANSAS,UNITED STATES,ASHLEY,5300.0
2249,1985,ARKANSAS,UNITED STATES,ASHLEY,5360.0
2250,1984,ARKANSAS,UNITED STATES,ASHLEY,4090.0
2251,1983,ARKANSAS,UNITED STATES,ASHLEY,4110.0
2252,1982,ARKANSAS,UNITED STATES,ASHLEY,3990.0
2253,1981,ARKANSAS,UNITED STATES,ASHLEY,4090.0
2254,1980,ARKANSAS,UNITED STATES,ASHLEY,3220.0
2255,1979,ARKANSAS,UNITED STATES,ASHLEY,4100.0
2256,1978,ARKANSAS,UNITED STATES,ASHLEY,4320.0
2257,1977,ARKANSAS,UNITED STATES,ASHLEY,3547.0
2258,1976,ARKANSAS,UNITED STATES,ASHLEY,4217.0
2259,1975,ARKANSAS,UNITED STATES,ASHLEY,4300.0
2260,1974,ARKANSAS,UNITED STATES,ASHLEY,4470.0
2261,1973,ARKANSAS,UNITED STATES,ASHLEY,4280.0
2262,1972,ARKANSAS,UNITED STATES,ASHLEY,4725.0
2263,1971,ARKANSAS,UNITED STATES,ASHLEY,4690.0
2264,1970,ARKANSAS,UNITED STATES,ASHLEY,4550.0
2265,1969,ARKANSAS,UNITED STATES,ASHLEY,4400.0
2266,1968,ARKANSAS,UNITED STATES,ASHLEY,4414.0
2267,1967,ARKANSAS,UNITED STATES,ASHLEY,4539.0
2268,1966,ARKANSAS,UNITED STATES,ASHLEY,4496.0
2269,1965,ARKANSAS,UNITED STATES,ASHLEY,3719.0
2270,1964,ARKANSAS,UNITED STATES,ASHLEY,3797.0
2271,1963,ARKANSAS,UNITED STATES,ASHLEY,4065.0
2272,1962,ARKANSAS,UNITED STATES,ASHLEY,3598.0
2273,1961,ARKANSAS,UNITED STATES,ASHLEY,3709.0
2274,1960,ARKANSAS,UNITED STATES,ASHLEY,3165.0
2275,1959,ARKANSAS,UNITED STATES,ASHLEY,2875.0
2276,1958,ARKANSAS,UNITED STATES,ASHLEY,3151.0
2277,1957,ARKANSAS,UNITED STATES,ASHLEY,3456.0
2278,1956,ARKANSAS,UNITED STATES,ASHLEY,3032.0
2279,1955,ARKANSAS,UNITED STATES,ASHLEY,2809.0
2280,1954,ARKANSAS,UNITED STATES,ASHLEY,2277.0
2281,1953,ARKANSAS,UNITED STATES,ASHLEY,2162.0
2282,1952,ARKANSAS,UNITED STATES,ASHLEY,2177.0
2283,1951,ARKANSAS,UNITED STATES,ASHLEY,2000.0
2284,1950,ARKANSAS,UNITED STATES,ASHLEY,2731.0
2285,1949,ARKANSAS,UNITED STATES,ASHLEY,2659.0
2286,1948,ARKANSAS,UNITED STATES,ASHLEY,3022.0
2287,1947,ARKANSAS,UNITED STATES,ASHLEY,2955.0
2288,1946,ARKANSAS,UNITED STATES,ASHLEY,2450.0
2289,1945,ARKANSAS,UNITED STATES,ASHLEY,1993.0
2290,1944,ARKANSAS,UNITED STATES,ASHLEY,2475.0
2291,1943,ARKANSAS,UNITED STATES,ASHLEY,2250.0
2292,2020,ARKANSAS,UNITED STATES,CHICOT,7620.0
2293,2019,ARKANSAS,UNITED STATES,CHICOT,7710.0
2294,2018,ARKANSAS,UNITED STATES,CHICOT,7740.0
2295,2017,ARKANSAS,UNITED STATES,CHICOT,7440.0
2296,2016,ARKANSAS,UNITED STATES,CHICOT,7080.0
2297,2015,ARKANSAS,UNITED STATES,CHICOT,7600.0
2298,2014,ARKANSAS,UNITED STATES,CHICOT,7420.0
2299,2013,ARKANSAS,UNITED STATES,CHICOT,7450.0
2300,2012,ARKANSAS,UNITED STATES,CHICOT,7110.0
2301,2011,ARKANSAS,UNITED STATES,CHICOT,6960.0
2302,2010,ARKANSAS,UNITED STATES,CHICOT,6700.0
2303,2009,ARKANSAS,UNITED STATES,CHICOT,6540.0
2304,2008,ARKANSAS,UNITED STATES,CHICOT,6660.0
2305,2007,ARKANSAS,UNITED STATES,CHICOT,6870.0
2306,2006,ARKANSAS,UNITED STATES,CHICOT,6840.0
2307,2005,ARKANSAS,UNITED STATES,CHICOT,6110.0
2308,2004,ARKANSAS,UNITED STATES,CHICOT,6840.0
2309,2003,ARKANSAS,UNITED STATES,CHICOT,6400.0
2310,2002,ARKANSAS,UNITED STATES,CHICOT,6000.0
2311,2001,ARKANSAS,UNITED STATES,CHICOT,5651.0
2312,2000,ARKANSAS,UNITED STATES,CHICOT,5800.0
2313,1999,ARKANSAS,UNITED STATES,CHICOT,5769.0
2314,1998,ARKANSAS,UNITED STATES,CHICOT,5500.0
2315,1997,ARKANSAS,UNITED STATES,CHICOT,5350.0
2316,1996,ARKANSAS,UNITED STATES,CHICOT,5912.0
2317,1995,ARKANSAS,UNITED STATES,CHICOT,5095.0
2318,1994,ARKANSAS,UNITED STATES,CHICOT,5448.0
2319,1993,ARKANSAS,UNITED STATES,CHICOT,4776.0
2320,1992,ARKANSAS,UNITED STATES,CHICOT,5500.0
2321,1991,ARKANSAS,UNITED STATES,CHICOT,5301.0
2322,1990,ARKANSAS,UNITED STATES,CHICOT,5210.0
2323,1989,ARKANSAS,UNITED STATES,CHICOT,5670.0
2324,1988,ARKANSAS,UNITED STATES,CHICOT,5340.0
2325,1987,ARKANSAS,UNITED STATES,CHICOT,4600.0
2326,1986,ARKANSAS,UNITED STATES,CHICOT,5300.0
2327,1985,ARKANSAS,UNITED STATES,CHICOT,5140.0
2328,1984,ARKANSAS,UNITED STATES,CHICOT,4510.0
2329,1983,ARKANSAS,UNITED STATES,CHICOT,4300.0
2330,1982,ARKANSAS,UNITED STATES,CHICOT,4230.0
2331,1981,ARKANSAS,UNITED STATES,CHICOT,4270.0
2332,1980,ARKANSAS,UNITED STATES,CHICOT,3710.0
2333,1979,ARKANSAS,UNITED STATES,CHICOT,4500.0
2334,1978,ARKANSAS,UNITED STATES,CHICOT,4100.0
2335,1977,ARKANSAS,UNITED STATES,CHICOT,3652.0
2336,1976,ARKANSAS,UNITED STATES,CHICOT,4730.0
2337,1975,ARKANSAS,UNITED STATES,CHICOT,4400.0
2338,1974,ARKANSAS,UNITED STATES,CHICOT,4593.0
2339,1973,ARKANSAS,UNITED STATES,CHICOT,4550.0
2340,1972,ARKANSAS,UNITED STATES,CHICOT,4800.0
2341,1971,ARKANSAS,UNITED STATES,CHICOT,4850.0
2342,1970,ARKANSAS,UNITED STATES,CHICOT,4650.0
2343,1969,ARKANSAS,UNITED STATES,CHICOT,4550.0
2344,1968,ARKANSAS,UNITED STATES,CHICOT,4325.0
2345,1967,ARKANSAS,UNITED STATES,CHICOT,4422.0
2346,1966,ARKANSAS,UNITED STATES,CHICOT,4251.0
2347,1965,ARKANSAS,UNITED STATES,CHICOT,3919.0
2348,1964,ARKANSAS,UNITED STATES,CHICOT,3998.0
2349,1963,ARKANSAS,UNITED STATES,CHICOT,4305.0
2350,1962,ARKANSAS,UNITED STATES,CHICOT,3899.0
2351,1961,ARKANSAS,UNITED STATES,CHICOT,4210.0
2352,1960,ARKANSAS,UNITED STATES,CHICOT,3217.0
2353,1959,ARKANSAS,UNITED STATES,CHICOT,2884.0
2354,1958,ARKANSAS,UNITED STATES,CHICOT,3199.0
2355,1957,ARKANSAS,UNITED STATES,CHICOT,3504.0
2356,1956,ARKANSAS,UNITED STATES,CHICOT,3100.0
2357,1955,ARKANSAS,UNITED STATES,CHICOT,2869.0
2358,1954,ARKANSAS,UNITED STATES,CHICOT,2385.0
2359,1953,ARKANSAS,UNITED STATES,CHICOT,2102.0
2360,1952,ARKANSAS,UNITED STATES,CHICOT,2052.0
2361,1951,ARKANSAS,UNITED STATES,CHICOT,2050.0
2362,1950,ARKANSAS,UNITED STATES,CHICOT,2500.0
2363,1949,ARKANSAS,UNITED STATES,CHICOT,2490.0
2364,1948,ARKANSAS,UNITED STATES,CHICOT,2606.0
2365,1947,ARKANSAS,UNITED STATES,CHICOT,2465.0
2366,1946,ARKANSAS,UNITED STATES,CHICOT,2475.0
2367,2020,ARKANSAS,UNITED STATES,DESHA,7000.0
2368,2019,ARKANSAS,UNITED STATES,DESHA,6710.0
2369,2018,ARKANSAS,UNITED STATES,DESHA,7250.0
2370,2017,ARKANSAS,UNITED STATES,DESHA,7090.0
2371,2016,ARKANSAS,UNITED STATES,DESHA,6380.0
2372,2015,ARKANSAS,UNITED STATES,DESHA,7370.0
2373,2014,ARKANSAS,UNITED STATES,DESHA,7490.0
2374,2013,ARKANSAS,UNITED STATES,DESHA,7630.0
2375,2012,ARKANSAS,UNITED STATES,DESHA,7680.0
2376,2011,ARKANSAS,UNITED STATES,DESHA,6910.0
2377,2010,ARKANSAS,UNITED STATES,DESHA,6720.0
2378,2009,ARKANSAS,UNITED STATES,DESHA,6690.0
2379,2008,ARKANSAS,UNITED STATES,DESHA,6540.0
2380,2007,ARKANSAS,UNITED STATES,DESHA,7330.0
2381,2006,ARKANSAS,UNITED STATES,DESHA,7180.0
2382,2005,ARKANSAS,UNITED STATES,DESHA,6370.0
2383,2004,ARKANSAS,UNITED STATES,DESHA,7050.0
2384,2003,ARKANSAS,UNITED STATES,DESHA,6550.0
2385,2002,ARKANSAS,UNITED STATES,DESHA,6250.0
2386,2001,ARKANSAS,UNITED STATES,DESHA,6249.0
2387,2000,ARKANSAS,UNITED STATES,DESHA,5550.0
2388,1999,ARKANSAS,UNITED STATES,DESHA,5550.0
2389,1998,ARKANSAS,UNITED STATES,DESHA,5500.0
2390,1997,ARKANSAS,UNITED STATES,DESHA,5751.0
2391,1996,ARKANSAS,UNITED STATES,DESHA,6054.0
2392,1995,ARKANSAS,UNITED STATES,DESHA,5465.0
2393,1994,ARKANSAS,UNITED STATES,DESHA,5700.0
2394,1993,ARKANSAS,UNITED STATES,DESHA,5080.0
2395,1992,ARKANSAS,UNITED STATES,DESHA,5600.0
2396,1991,ARKANSAS,UNITED STATES,DESHA,5375.0
2397,1990,ARKANSAS,UNITED STATES,DESHA,5150.0
2398,1989,ARKANSAS,UNITED STATES,DESHA,5650.0
2399,1988,ARKANSAS,UNITED STATES,DESHA,5490.0
2400,1987,ARKANSAS,UNITED STATES,DESHA,4600.0
2401,1986,ARKANSAS,UNITED STATES,DESHA,5500.0
2402,1985,ARKANSAS,UNITED STATES,DESHA,5300.0
2403,1984,ARKANSAS,UNITED STATES,DESHA,4570.0
2404,1983,ARKANSAS,UNITED STATES,DESHA,4200.0
2405,1982,ARKANSAS,UNITED STATES,DESHA,4060.0
2406,1981,ARKANSAS,UNITED STATES,DESHA,4640.0
2407,1980,ARKANSAS,UNITED STATES,DESHA,3860.0
2408,1979,ARKANSAS,UNITED STATES,DESHA,4070.0
2409,1978,ARKANSAS,UNITED STATES,DESHA,4350.0
2410,1977,ARKANSAS,UNITED STATES,DESHA,3800.0
2411,1976,ARKANSAS,UNITED STATES,DESHA,4498.0
2412,1975,ARKANSAS,UNITED STATES,DESHA,4350.0
2413,1974,ARKANSAS,UNITED STATES,DESHA,4530.0
2414,1973,ARKANSAS,UNITED STATES,DESHA,4450.0
2415,1972,ARKANSAS,UNITED STATES,DESHA,4650.0
2416,1971,ARKANSAS,UNITED STATES,DESHA,4850.0
2417,1970,ARKANSAS,UNITED STATES,DESHA,4650.0
2418,1969,ARKANSAS,UNITED STATES,DESHA,4530.0
2419,1968,ARKANSAS,UNITED STATES,DESHA,4385.0
2420,1967,ARKANSAS,UNITED STATES,DESHA,4472.0
2421,1966,ARKANSAS,UNITED STATES,DESHA,4502.0
2422,1965,ARKANSAS,UNITED STATES,DESHA,3971.0
2423,1964,ARKANSAS,UNITED STATES,DESHA,4096.0
2424,1963,ARKANSAS,UNITED STATES,DESHA,4157.0
2425,1962,ARKANSAS,UNITED STATES,DESHA,3605.0
2426,1961,ARKANSAS,UNITED STATES,DESHA,3701.0
2427,1960,ARKANSAS,UNITED STATES,DESHA,3320.0
2428,1959,ARKANSAS,UNITED STATES,DESHA,3045.0
2429,1958,ARKANSAS,UNITED STATES,DESHA,3203.0
2430,1957,ARKANSAS,UNITED STATES,DESHA,3529.0
2431,1956,ARKANSAS,UNITED STATES,DESHA,3233.0
2432,1955,ARKANSAS,UNITED STATES,DESHA,2869.0
2433,1954,ARKANSAS,UNITED STATES,DESHA,2416.0
2434,1953,ARKANSAS,UNITED STATES,DESHA,2185.0
2435,1952,ARKANSAS,UNITED STATES,DESHA,1983.0
2436,1951,ARKANSAS,UNITED STATES,DESHA,2000.0
2437,1950,ARKANSAS,UNITED STATES,DESHA,2356.0
2438,1949,ARKANSAS,UNITED STATES,DESHA,2168.0
2439,1948,ARKANSAS,UNITED STATES,DESHA,2518.0
2440,1947,ARKANSAS,UNITED STATES,DESHA,2360.0
2441,1946,ARKANSAS,UNITED STATES,DESHA,2273.0
2442,1945,ARKANSAS,UNITED STATES,DESHA,2475.0
2443,2020,ARKANSAS,UNITED STATES,DREW,7730.0
2444,2018,ARKANSAS,UNITED STATES,DREW,7530.0
2445,2017,ARKANSAS,UNITED STATES,DREW,7100.0
2446,2016,ARKANSAS,UNITED STATES,DREW,6830.0
2447,2015,ARKANSAS,UNITED STATES,DREW,7540.0
2448,2014,ARKANSAS,UNITED STATES,DREW,7380.0
2449,2012,ARKANSAS,UNITED STATES,DREW,7050.0
2450,2011,ARKANSAS,UNITED STATES,DREW,6670.0
2451,2010,ARKANSAS,UNITED STATES,DREW,6790.0
2452,2009,ARKANSAS,UNITED STATES,DREW,6130.0
2453,2008,ARKANSAS,UNITED STATES,DREW,6570.0
2454,2007,ARKANSAS,UNITED STATES,DREW,7110.0
2455,2006,ARKANSAS,UNITED STATES,DREW,6900.0
2456,2005,ARKANSAS,UNITED STATES,DREW,6180.0
2457,2004,ARKANSAS,UNITED STATES,DREW,6880.0
2458,2003,ARKANSAS,UNITED STATES,DREW,6350.0
2459,2002,ARKANSAS,UNITED STATES,DREW,6550.0
2460,2001,ARKANSAS,UNITED STATES,DREW,6352.0
2461,2000,ARKANSAS,UNITED STATES,DREW,5850.0
2462,1999,ARKANSAS,UNITED STATES,DREW,5650.0
2463,1998,ARKANSAS,UNITED STATES,DREW,5800.0
2464,1997,ARKANSAS,UNITED STATES,DREW,5700.0
2465,1996,ARKANSAS,UNITED STATES,DREW,6154.0
2466,1995,ARKANSAS,UNITED STATES,DREW,5625.0
2467,1994,ARKANSAS,UNITED STATES,DREW,5889.0
2468,1993,ARKANSAS,UNITED STATES,DREW,5118.0
2469,1992,ARKANSAS,UNITED STATES,DREW,5876.0
2470,1991,ARKANSAS,UNITED STATES,DREW,5806.0
2471,1990,ARKANSAS,UNITED STATES,DREW,5400.0
2472,1989,ARKANSAS,UNITED STATES,DREW,5430.0
2473,1988,ARKANSAS,UNITED STATES,DREW,5340.0
2474,1987,ARKANSAS,UNITED STATES,DREW,4650.0
2475,1986,ARKANSAS,UNITED STATES,DREW,5550.0
2476,1985,ARKANSAS,UNITED STATES,DREW,5180.0
2477,1984,ARKANSAS,UNITED STATES,DREW,4250.0
2478,1983,ARKANSAS,UNITED STATES,DREW,4340.0
2479,1982,ARKANSAS,UNITED STATES,DREW,3980.0
2480,1981,ARKANSAS,UNITED STATES,DREW,4360.0
2481,1980,ARKANSAS,UNITED STATES,DREW,3410.0
2482,1979,ARKANSAS,UNITED STATES,DREW,4250.0
2483,1978,ARKANSAS,UNITED STATES,DREW,4290.0
2484,1977,ARKANSAS,UNITED STATES,DREW,3898.0
2485,1976,ARKANSAS,UNITED STATES,DREW,4548.0
2486,1975,ARKANSAS,UNITED STATES,DREW,4350.0
2487,1974,ARKANSAS,UNITED STATES,DREW,4347.0
2488,1973,ARKANSAS,UNITED STATES,DREW,4431.0
2489,1972,ARKANSAS,UNITED STATES,DREW,5000.0
2490,1971,ARKANSAS,UNITED STATES,DREW,4500.0
2491,1970,ARKANSAS,UNITED STATES,DREW,4285.0
2492,1969,ARKANSAS,UNITED STATES,DREW,4264.0
2493,1968,ARKANSAS,UNITED STATES,DREW,4244.0
2494,1967,ARKANSAS,UNITED STATES,DREW,4371.0
2495,1966,ARKANSAS,UNITED STATES,DREW,4440.0
2496,1965,ARKANSAS,UNITED STATES,DREW,3681.0
2497,1964,ARKANSAS,UNITED STATES,DREW,3831.0
2498,1963,ARKANSAS,UNITED STATES,DREW,3956.0
2499,1962,ARKANSAS,UNITED STATES,DREW,3571.0
2500,1961,ARKANSAS,UNITED STATES,DREW,3484.0
2501,1960,ARKANSAS,UNITED STATES,DREW,3171.0
2502,1959,ARKANSAS,UNITED STATES,DREW,3098.0
2503,1958,ARKANSAS,UNITED STATES,DREW,3139.0
2504,1957,ARKANSAS,UNITED STATES,DREW,3410.0
2505,1956,ARKANSAS,UNITED STATES,DREW,3249.0
2506,1955,ARKANSAS,UNITED STATES,DREW,2837.0
2507,1954,ARKANSAS,UNITED STATES,DREW,2105.0
2508,1953,ARKANSAS,UNITED STATES,DREW,2130.0
2509,1952,ARKANSAS,UNITED STATES,DREW,2131.0
2510,1951,ARKANSAS,UNITED STATES,DREW,2101.0
2511,1950,ARKANSAS,UNITED STATES,DREW,2533.0
2512,1949,ARKANSAS,UNITED STATES,DREW,2213.0
2513,1948,ARKANSAS,UNITED STATES,DREW,2433.0
2514,1947,ARKANSAS,UNITED STATES,DREW,2364.0
2515,1946,ARKANSAS,UNITED STATES,DREW,2309.0
2516,1945,ARKANSAS,UNITED STATES,DREW,2475.0
2517,1944,ARKANSAS,UNITED STATES,DREW,2417.0
2518,1943,ARKANSAS,UNITED STATES,DREW,2475.0
2519,1942,ARKANSAS,UNITED STATES,DREW,2633.0
2520,1941,ARKANSAS,UNITED STATES,DREW,2850.0
2521,2020,ARKANSAS,UNITED STATES,JEFFERSON,7400.0
2522,2019,ARKANSAS,UNITED STATES,JEFFERSON,6980.0
2523,2018,ARKANSAS,UNITED STATES,JEFFERSON,7330.0
2524,2017,ARKANSAS,UNITED STATES,JEFFERSON,7300.0
2525,2016,ARKANSAS,UNITED STATES,JEFFERSON,7130.0
2526,2015,ARKANSAS,UNITED STATES,JEFFERSON,7430.0
2527,2014,ARKANSAS,UNITED STATES,JEFFERSON,7500.0
2528,2013,ARKANSAS,UNITED STATES,JEFFERSON,7570.0
2529,2012,ARKANSAS,UNITED STATES,JEFFERSON,7370.0
2530,2011,ARKANSAS,UNITED STATES,JEFFERSON,6850.0
2531,2010,ARKANSAS,UNITED STATES,JEFFERSON,6080.0
2532,2009,ARKANSAS,UNITED STATES,JEFFERSON,6590.0
2533,2008,ARKANSAS,UNITED STATES,JEFFERSON,6380.0
2534,2007,ARKANSAS,UNITED STATES,JEFFERSON,7140.0
2535,2006,ARKANSAS,UNITED STATES,JEFFERSON,7120.0
2536,2005,ARKANSAS,UNITED STATES,JEFFERSON,6630.0
2537,2004,ARKANSAS,UNITED STATES,JEFFERSON,6690.0
2538,2003,ARKANSAS,UNITED STATES,JEFFERSON,6700.0
2539,2002,ARKANSAS,UNITED STATES,JEFFERSON,6550.0
2540,2001,ARKANSAS,UNITED STATES,JEFFERSON,6400.0
2541,2000,ARKANSAS,UNITED STATES,JEFFERSON,6120.0
2542,1999,ARKANSAS,UNITED STATES,JEFFERSON,5750.0
2543,1998,ARKANSAS,UNITED STATES,JEFFERSON,5851.0
2544,1997,ARKANSAS,UNITED STATES,JEFFERSON,5838.0
2545,1996,ARKANSAS,UNITED STATES,JEFFERSON,6205.0
2546,1995,ARKANSAS,UNITED STATES,JEFFERSON,5610.0
2547,1994,ARKANSAS,UNITED STATES,JEFFERSON,5625.0
2548,1993,ARKANSAS,UNITED STATES,JEFFERSON,4823.0
2549,1992,ARKANSAS,UNITED STATES,JEFFERSON,5540.0
2550,1991,ARKANSAS,UNITED STATES,JEFFERSON,5128.0
2551,1990,ARKANSAS,UNITED STATES,JEFFERSON,4600.0
2552,1989,ARKANSAS,UNITED STATES,JEFFERSON,6100.0
2553,1988,ARKANSAS,UNITED STATES,JEFFERSON,5660.0
2554,1987,ARKANSAS,UNITED STATES,JEFFERSON,4650.0
2555,1986,ARKANSAS,UNITED STATES,JEFFERSON,5550.0
2556,1985,ARKANSAS,UNITED STATES,JEFFERSON,5150.0
2557,1984,ARKANSAS,UNITED STATES,JEFFERSON,4290.0
2558,1983,ARKANSAS,UNITED STATES,JEFFERSON,3980.0
2559,1982,ARKANSAS,UNITED STATES,JEFFERSON,3850.0
2560,1981,ARKANSAS,UNITED STATES,JEFFERSON,4340.0
2561,1980,ARKANSAS,UNITED STATES,JEFFERSON,3960.0
2562,1979,ARKANSAS,UNITED STATES,JEFFERSON,4320.0
2563,1978,ARKANSAS,UNITED STATES,JEFFERSON,4440.0
2564,1977,ARKANSAS,UNITED STATES,JEFFERSON,4250.0
2565,1976,ARKANSAS,UNITED STATES,JEFFERSON,4698.0
2566,1975,ARKANSAS,UNITED STATES,JEFFERSON,4469.0
2567,1974,ARKANSAS,UNITED STATES,JEFFERSON,4462.0
2568,1973,ARKANSAS,UNITED STATES,JEFFERSON,4460.0
2569,1972,ARKANSAS,UNITED STATES,JEFFERSON,4800.0
2570,1971,ARKANSAS,UNITED STATES,JEFFERSON,4725.0
2571,1970,ARKANSAS,UNITED STATES,JEFFERSON,4500.0
2572,1969,ARKANSAS,UNITED STATES,JEFFERSON,4370.0
2573,1968,ARKANSAS,UNITED STATES,JEFFERSON,4040.0
2574,1967,ARKANSAS,UNITED STATES,JEFFERSON,4375.0
2575,1966,ARKANSAS,UNITED STATES,JEFFERSON,4450.0
2576,1965,ARKANSAS,UNITED STATES,JEFFERSON,4122.0
2577,1964,ARKANSAS,UNITED STATES,JEFFERSON,4145.0
2578,1963,ARKANSAS,UNITED STATES,JEFFERSON,4256.0
2579,1962,ARKANSAS,UNITED STATES,JEFFERSON,3671.0
2580,1961,ARKANSAS,UNITED STATES,JEFFERSON,3469.0
2581,1960,ARKANSAS,UNITED STATES,JEFFERSON,3172.0
2582,1959,ARKANSAS,UNITED STATES,JEFFERSON,3155.0
2583,1958,ARKANSAS,UNITED STATES,JEFFERSON,3299.0
2584,1957,ARKANSAS,UNITED STATES,JEFFERSON,3555.0
2585,1956,ARKANSAS,UNITED STATES,JEFFERSON,3099.0
2586,1955,ARKANSAS,UNITED STATES,JEFFERSON,2847.0
2587,1954,ARKANSAS,UNITED STATES,JEFFERSON,2174.0
2588,1953,ARKANSAS,UNITED STATES,JEFFERSON,1970.0
2589,1952,ARKANSAS,UNITED STATES,JEFFERSON,1961.0
2590,1951,ARKANSAS,UNITED STATES,JEFFERSON,2009.0
2591,1950,ARKANSAS,UNITED STATES,JEFFERSON,2493.0
2592,1949,ARKANSAS,UNITED STATES,JEFFERSON,2306.0
2593,1948,ARKANSAS,UNITED STATES,JEFFERSON,2293.0
2594,1947,ARKANSAS,UNITED STATES,JEFFERSON,2296.0
2595,1946,ARKANSAS,UNITED STATES,JEFFERSON,2329.0
