,year,state,country,county,acres_planted
1356,1980,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
1357,1979,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,200.0
1358,1978,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
1359,1995,ARKANSAS,UNITED STATES,CLARK,1000.0
1360,1993,ARKANSAS,UNITED STATES,CLARK,2000.0
1361,1992,ARKANSAS,UNITED STATES,CLARK,2000.0
1362,1991,ARKANSAS,UNITED STATES,CLARK,2000.0
1363,1990,ARKANSAS,UNITED STATES,CLARK,1800.0
1364,1989,ARKANSAS,UNITED STATES,CLARK,1600.0
1365,1988,ARKANSAS,UNITED STATES,CLARK,1600.0
1366,1987,ARKANSAS,UNITED STATES,CLARK,1700.0
1367,1986,ARKANSAS,UNITED STATES,CLARK,2100.0
1368,1985,ARKANSAS,UNITED STATES,CLARK,1800.0
1369,1984,ARKANSAS,UNITED STATES,CLARK,1400.0
1370,1983,ARKANSAS,UNITED STATES,CLARK,2250.0
1371,1982,ARKANSAS,UNITED STATES,CLARK,3100.0
1372,1981,ARKANSAS,UNITED STATES,CLARK,3500.0
1373,1980,ARKANSAS,UNITED STATES,CLARK,3500.0
1374,1979,ARKANSAS,UNITED STATES,CLARK,2900.0
1375,1978,ARKANSAS,UNITED STATES,CLARK,3600.0
1376,1977,ARKANSAS,UNITED STATES,CLARK,1900.0
1377,1976,ARKANSAS,UNITED STATES,CLARK,2750.0
1378,1975,ARKANSAS,UNITED STATES,CLARK,2300.0
1379,1974,ARKANSAS,UNITED STATES,CLARK,1300.0
1380,1982,ARKANSAS,UNITED STATES,DALLAS,500.0
1381,1981,ARKANSAS,UNITED STATES,DALLAS,500.0
1382,1980,ARKANSAS,UNITED STATES,DALLAS,500.0
1383,1977,ARKANSAS,UNITED STATES,DALLAS,100.0
1384,1976,ARKANSAS,UNITED STATES,DALLAS,150.0
1385,1975,ARKANSAS,UNITED STATES,DALLAS,400.0
1386,1974,ARKANSAS,UNITED STATES,DALLAS,300.0
1387,1992,ARKANSAS,UNITED STATES,NEVADA,500.0
1388,1980,ARKANSAS,UNITED STATES,OUACHITA,1000.0
1389,1995,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
1390,1994,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3000.0
1391,1993,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
1392,1992,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1500.0
1393,1991,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,1000.0
1394,1990,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,200.0
1395,1989,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,200.0
1396,1988,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,300.0
1397,1987,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,200.0
1398,1985,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,200.0
1399,1984,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,100.0
1400,1983,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,250.0
1401,1982,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
1402,1981,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
1403,1979,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,100.0
1404,1978,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,300.0
1405,1973,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,750.0
1406,1972,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,640.0
1407,2018,ARKANSAS,UNITED STATES,ASHLEY,6800.0
1408,2017,ARKANSAS,UNITED STATES,ASHLEY,4000.0
1409,2016,ARKANSAS,UNITED STATES,ASHLEY,8500.0
1410,2015,ARKANSAS,UNITED STATES,ASHLEY,8500.0
1411,2014,ARKANSAS,UNITED STATES,ASHLEY,12100.0
1412,2012,ARKANSAS,UNITED STATES,ASHLEY,6200.0
1413,2011,ARKANSAS,UNITED STATES,ASHLEY,7900.0
1414,2010,ARKANSAS,UNITED STATES,ASHLEY,19900.0
1415,2009,ARKANSAS,UNITED STATES,ASHLEY,12500.0
1416,2008,ARKANSAS,UNITED STATES,ASHLEY,12800.0
1417,2007,ARKANSAS,UNITED STATES,ASHLEY,11200.0
1418,2006,ARKANSAS,UNITED STATES,ASHLEY,11600.0
1419,2005,ARKANSAS,UNITED STATES,ASHLEY,17300.0
1420,2004,ARKANSAS,UNITED STATES,ASHLEY,15500.0
1421,2003,ARKANSAS,UNITED STATES,ASHLEY,15600.0
1422,2002,ARKANSAS,UNITED STATES,ASHLEY,16900.0
1423,2001,ARKANSAS,UNITED STATES,ASHLEY,16000.0
1424,2000,ARKANSAS,UNITED STATES,ASHLEY,15000.0
1425,1999,ARKANSAS,UNITED STATES,ASHLEY,18500.0
1426,1998,ARKANSAS,UNITED STATES,ASHLEY,22000.0
1427,1997,ARKANSAS,UNITED STATES,ASHLEY,19000.0
1428,1996,ARKANSAS,UNITED STATES,ASHLEY,18000.0
1429,1995,ARKANSAS,UNITED STATES,ASHLEY,20000.0
1430,1994,ARKANSAS,UNITED STATES,ASHLEY,24000.0
1431,1993,ARKANSAS,UNITED STATES,ASHLEY,20000.0
1432,1992,ARKANSAS,UNITED STATES,ASHLEY,21000.0
1433,1991,ARKANSAS,UNITED STATES,ASHLEY,20000.0
1434,1990,ARKANSAS,UNITED STATES,ASHLEY,21100.0
1435,1989,ARKANSAS,UNITED STATES,ASHLEY,19200.0
1436,1988,ARKANSAS,UNITED STATES,ASHLEY,20500.0
1437,1987,ARKANSAS,UNITED STATES,ASHLEY,17000.0
1438,1986,ARKANSAS,UNITED STATES,ASHLEY,17000.0
1439,1985,ARKANSAS,UNITED STATES,ASHLEY,19300.0
1440,1984,ARKANSAS,UNITED STATES,ASHLEY,21300.0
1441,1983,ARKANSAS,UNITED STATES,ASHLEY,14300.0
1442,1982,ARKANSAS,UNITED STATES,ASHLEY,26000.0
1443,1981,ARKANSAS,UNITED STATES,ASHLEY,28000.0
1444,1980,ARKANSAS,UNITED STATES,ASHLEY,28000.0
1445,1979,ARKANSAS,UNITED STATES,ASHLEY,21500.0
1446,1978,ARKANSAS,UNITED STATES,ASHLEY,19000.0
1447,1977,ARKANSAS,UNITED STATES,ASHLEY,13100.0
1448,1976,ARKANSAS,UNITED STATES,ASHLEY,16100.0
1449,1975,ARKANSAS,UNITED STATES,ASHLEY,15800.0
1450,1974,ARKANSAS,UNITED STATES,ASHLEY,12800.0
1451,1973,ARKANSAS,UNITED STATES,ASHLEY,8120.0
1452,1972,ARKANSAS,UNITED STATES,ASHLEY,6730.0
1453,2020,ARKANSAS,UNITED STATES,CHICOT,29800.0
1454,2019,ARKANSAS,UNITED STATES,CHICOT,19100.0
1455,2018,ARKANSAS,UNITED STATES,CHICOT,24200.0
1456,2017,ARKANSAS,UNITED STATES,CHICOT,21800.0
1457,2016,ARKANSAS,UNITED STATES,CHICOT,36700.0
1458,2015,ARKANSAS,UNITED STATES,CHICOT,28900.0
1459,2014,ARKANSAS,UNITED STATES,CHICOT,38000.0
1460,2013,ARKANSAS,UNITED STATES,CHICOT,26700.0
1461,2012,ARKANSAS,UNITED STATES,CHICOT,27700.0
1462,2011,ARKANSAS,UNITED STATES,CHICOT,28600.0
1463,2010,ARKANSAS,UNITED STATES,CHICOT,54800.0
1464,2009,ARKANSAS,UNITED STATES,CHICOT,40300.0
1465,2008,ARKANSAS,UNITED STATES,CHICOT,31300.0
1466,2007,ARKANSAS,UNITED STATES,CHICOT,25100.0
1467,2006,ARKANSAS,UNITED STATES,CHICOT,25300.0
1468,2005,ARKANSAS,UNITED STATES,CHICOT,37100.0
1469,2004,ARKANSAS,UNITED STATES,CHICOT,32700.0
1470,2003,ARKANSAS,UNITED STATES,CHICOT,33000.0
1471,2002,ARKANSAS,UNITED STATES,CHICOT,36600.0
1472,2001,ARKANSAS,UNITED STATES,CHICOT,37500.0
1473,2000,ARKANSAS,UNITED STATES,CHICOT,31500.0
1474,1999,ARKANSAS,UNITED STATES,CHICOT,39500.0
1475,1998,ARKANSAS,UNITED STATES,CHICOT,46000.0
1476,1997,ARKANSAS,UNITED STATES,CHICOT,39000.0
1477,1996,ARKANSAS,UNITED STATES,CHICOT,35000.0
1478,1995,ARKANSAS,UNITED STATES,CHICOT,43000.0
1479,1994,ARKANSAS,UNITED STATES,CHICOT,48000.0
1480,1993,ARKANSAS,UNITED STATES,CHICOT,38000.0
1481,1992,ARKANSAS,UNITED STATES,CHICOT,45000.0
1482,1991,ARKANSAS,UNITED STATES,CHICOT,42000.0
1483,1990,ARKANSAS,UNITED STATES,CHICOT,40000.0
1484,1989,ARKANSAS,UNITED STATES,CHICOT,34800.0
1485,1988,ARKANSAS,UNITED STATES,CHICOT,41500.0
1486,1987,ARKANSAS,UNITED STATES,CHICOT,32000.0
1487,1986,ARKANSAS,UNITED STATES,CHICOT,33000.0
1488,1985,ARKANSAS,UNITED STATES,CHICOT,33100.0
1489,1984,ARKANSAS,UNITED STATES,CHICOT,35100.0
1490,1983,ARKANSAS,UNITED STATES,CHICOT,28200.0
1491,1982,ARKANSAS,UNITED STATES,CHICOT,43000.0
1492,1981,ARKANSAS,UNITED STATES,CHICOT,51000.0
1493,1980,ARKANSAS,UNITED STATES,CHICOT,39000.0
1494,1979,ARKANSAS,UNITED STATES,CHICOT,30000.0
1495,1978,ARKANSAS,UNITED STATES,CHICOT,28000.0
1496,1977,ARKANSAS,UNITED STATES,CHICOT,16250.0
1497,1976,ARKANSAS,UNITED STATES,CHICOT,22100.0
1498,1975,ARKANSAS,UNITED STATES,CHICOT,26900.0
1499,1974,ARKANSAS,UNITED STATES,CHICOT,21700.0
1500,1973,ARKANSAS,UNITED STATES,CHICOT,11900.0
1501,1972,ARKANSAS,UNITED STATES,CHICOT,9820.0
1502,2020,ARKANSAS,UNITED STATES,DESHA,43300.0
1503,2019,ARKANSAS,UNITED STATES,DESHA,24300.0
1504,2018,ARKANSAS,UNITED STATES,DESHA,20400.0
1505,2017,ARKANSAS,UNITED STATES,DESHA,11100.0
1506,2016,ARKANSAS,UNITED STATES,DESHA,23600.0
1507,2015,ARKANSAS,UNITED STATES,DESHA,19400.0
1508,2014,ARKANSAS,UNITED STATES,DESHA,25900.0
1509,2013,ARKANSAS,UNITED STATES,DESHA,10400.0
1510,2012,ARKANSAS,UNITED STATES,DESHA,15800.0
1511,2011,ARKANSAS,UNITED STATES,DESHA,18900.0
1512,2010,ARKANSAS,UNITED STATES,DESHA,53500.0
1513,2009,ARKANSAS,UNITED STATES,DESHA,41400.0
1514,2008,ARKANSAS,UNITED STATES,DESHA,26700.0
1515,2007,ARKANSAS,UNITED STATES,DESHA,27600.0
1516,2006,ARKANSAS,UNITED STATES,DESHA,26600.0
1517,2005,ARKANSAS,UNITED STATES,DESHA,50800.0
1518,2004,ARKANSAS,UNITED STATES,DESHA,45800.0
1519,2003,ARKANSAS,UNITED STATES,DESHA,42500.0
1520,2002,ARKANSAS,UNITED STATES,DESHA,47400.0
1521,2001,ARKANSAS,UNITED STATES,DESHA,45000.0
1522,2000,ARKANSAS,UNITED STATES,DESHA,41000.0
1523,1999,ARKANSAS,UNITED STATES,DESHA,58500.0
1524,1998,ARKANSAS,UNITED STATES,DESHA,55000.0
1525,1997,ARKANSAS,UNITED STATES,DESHA,43000.0
1526,1996,ARKANSAS,UNITED STATES,DESHA,38000.0
1527,1995,ARKANSAS,UNITED STATES,DESHA,44000.0
1528,1994,ARKANSAS,UNITED STATES,DESHA,46000.0
1529,1993,ARKANSAS,UNITED STATES,DESHA,41000.0
1530,1992,ARKANSAS,UNITED STATES,DESHA,43000.0
1531,1991,ARKANSAS,UNITED STATES,DESHA,41000.0
1532,1990,ARKANSAS,UNITED STATES,DESHA,41300.0
1533,1989,ARKANSAS,UNITED STATES,DESHA,38400.0
1534,1988,ARKANSAS,UNITED STATES,DESHA,39000.0
1535,1987,ARKANSAS,UNITED STATES,DESHA,35000.0
1536,1986,ARKANSAS,UNITED STATES,DESHA,32000.0
1537,1985,ARKANSAS,UNITED STATES,DESHA,34000.0
1538,1984,ARKANSAS,UNITED STATES,DESHA,38400.0
1539,1983,ARKANSAS,UNITED STATES,DESHA,29700.0
1540,1982,ARKANSAS,UNITED STATES,DESHA,46000.0
1541,1981,ARKANSAS,UNITED STATES,DESHA,53000.0
1542,1980,ARKANSAS,UNITED STATES,DESHA,46000.0
1543,1979,ARKANSAS,UNITED STATES,DESHA,35000.0
1544,1978,ARKANSAS,UNITED STATES,DESHA,34000.0
1545,1977,ARKANSAS,UNITED STATES,DESHA,23000.0
1546,1976,ARKANSAS,UNITED STATES,DESHA,31400.0
1547,1975,ARKANSAS,UNITED STATES,DESHA,32900.0
1548,1974,ARKANSAS,UNITED STATES,DESHA,25400.0
1549,1973,ARKANSAS,UNITED STATES,DESHA,17100.0
1550,1972,ARKANSAS,UNITED STATES,DESHA,14060.0
1551,2020,ARKANSAS,UNITED STATES,DREW,14800.0
1552,2018,ARKANSAS,UNITED STATES,DREW,10100.0
1553,2017,ARKANSAS,UNITED STATES,DREW,6800.0
1554,2016,ARKANSAS,UNITED STATES,DREW,12400.0
1555,2015,ARKANSAS,UNITED STATES,DREW,8000.0
1556,2014,ARKANSAS,UNITED STATES,DREW,10300.0
1557,2012,ARKANSAS,UNITED STATES,DREW,8400.0
1558,2011,ARKANSAS,UNITED STATES,DREW,7800.0
1559,2010,ARKANSAS,UNITED STATES,DREW,15600.0
1560,2009,ARKANSAS,UNITED STATES,DREW,12300.0
1561,2008,ARKANSAS,UNITED STATES,DREW,12500.0
1562,2007,ARKANSAS,UNITED STATES,DREW,10300.0
1563,2006,ARKANSAS,UNITED STATES,DREW,11200.0
1564,2005,ARKANSAS,UNITED STATES,DREW,19500.0
1565,2004,ARKANSAS,UNITED STATES,DREW,17700.0
1566,2003,ARKANSAS,UNITED STATES,DREW,16000.0
1567,2002,ARKANSAS,UNITED STATES,DREW,13000.0
1568,2001,ARKANSAS,UNITED STATES,DREW,14500.0
1569,2000,ARKANSAS,UNITED STATES,DREW,12000.0
1570,1999,ARKANSAS,UNITED STATES,DREW,16000.0
1571,1998,ARKANSAS,UNITED STATES,DREW,17000.0
1572,1997,ARKANSAS,UNITED STATES,DREW,14000.0
1573,1996,ARKANSAS,UNITED STATES,DREW,14000.0
1574,1995,ARKANSAS,UNITED STATES,DREW,17000.0
1575,1994,ARKANSAS,UNITED STATES,DREW,19000.0
1576,1993,ARKANSAS,UNITED STATES,DREW,16000.0
1577,1992,ARKANSAS,UNITED STATES,DREW,18000.0
1578,1991,ARKANSAS,UNITED STATES,DREW,16000.0
1579,1990,ARKANSAS,UNITED STATES,DREW,16400.0
1580,1989,ARKANSAS,UNITED STATES,DREW,14700.0
1581,1988,ARKANSAS,UNITED STATES,DREW,16000.0
1582,1987,ARKANSAS,UNITED STATES,DREW,13000.0
1583,1986,ARKANSAS,UNITED STATES,DREW,12000.0
1584,1985,ARKANSAS,UNITED STATES,DREW,14700.0
1585,1984,ARKANSAS,UNITED STATES,DREW,15800.0
1586,1983,ARKANSAS,UNITED STATES,DREW,12800.0
1587,1982,ARKANSAS,UNITED STATES,DREW,18000.0
1588,1981,ARKANSAS,UNITED STATES,DREW,21000.0
1589,1980,ARKANSAS,UNITED STATES,DREW,22000.0
1590,1979,ARKANSAS,UNITED STATES,DREW,14000.0
1591,1978,ARKANSAS,UNITED STATES,DREW,12000.0
1592,1977,ARKANSAS,UNITED STATES,DREW,8150.0
1593,1976,ARKANSAS,UNITED STATES,DREW,9000.0
1594,1975,ARKANSAS,UNITED STATES,DREW,9800.0
1595,1974,ARKANSAS,UNITED STATES,DREW,7600.0
1596,1973,ARKANSAS,UNITED STATES,DREW,5480.0
1597,1972,ARKANSAS,UNITED STATES,DREW,4540.0
1598,2020,ARKANSAS,UNITED STATES,JEFFERSON,78000.0
1599,2019,ARKANSAS,UNITED STATES,JEFFERSON,52200.0
1600,2018,ARKANSAS,UNITED STATES,JEFFERSON,66400.0
1601,2017,ARKANSAS,UNITED STATES,JEFFERSON,54600.0
1602,2016,ARKANSAS,UNITED STATES,JEFFERSON,72000.0
1603,2015,ARKANSAS,UNITED STATES,JEFFERSON,61600.0
1604,2014,ARKANSAS,UNITED STATES,JEFFERSON,68400.0
1605,2013,ARKANSAS,UNITED STATES,JEFFERSON,52400.0
1606,2012,ARKANSAS,UNITED STATES,JEFFERSON,60400.0
1607,2011,ARKANSAS,UNITED STATES,JEFFERSON,55900.0
1608,2010,ARKANSAS,UNITED STATES,JEFFERSON,83300.0
1609,2009,ARKANSAS,UNITED STATES,JEFFERSON,67000.0
1610,2008,ARKANSAS,UNITED STATES,JEFFERSON,68000.0
1611,2007,ARKANSAS,UNITED STATES,JEFFERSON,58200.0
1612,2006,ARKANSAS,UNITED STATES,JEFFERSON,56100.0
1613,2005,ARKANSAS,UNITED STATES,JEFFERSON,69400.0
1614,2004,ARKANSAS,UNITED STATES,JEFFERSON,62600.0
1615,2003,ARKANSAS,UNITED STATES,JEFFERSON,61100.0
1616,2002,ARKANSAS,UNITED STATES,JEFFERSON,59000.0
1617,2001,ARKANSAS,UNITED STATES,JEFFERSON,65000.0
1618,2000,ARKANSAS,UNITED STATES,JEFFERSON,54000.0
1619,1999,ARKANSAS,UNITED STATES,JEFFERSON,68000.0
1620,1998,ARKANSAS,UNITED STATES,JEFFERSON,61000.0
1621,1997,ARKANSAS,UNITED STATES,JEFFERSON,53000.0
1622,1996,ARKANSAS,UNITED STATES,JEFFERSON,44000.0
1623,1995,ARKANSAS,UNITED STATES,JEFFERSON,42000.0
1624,1994,ARKANSAS,UNITED STATES,JEFFERSON,52000.0
1625,1993,ARKANSAS,UNITED STATES,JEFFERSON,45000.0
1626,1992,ARKANSAS,UNITED STATES,JEFFERSON,43000.0
1627,1991,ARKANSAS,UNITED STATES,JEFFERSON,42000.0
1628,1990,ARKANSAS,UNITED STATES,JEFFERSON,46500.0
1629,1989,ARKANSAS,UNITED STATES,JEFFERSON,44600.0
1630,1988,ARKANSAS,UNITED STATES,JEFFERSON,49500.0
1631,1987,ARKANSAS,UNITED STATES,JEFFERSON,48000.0
1632,1986,ARKANSAS,UNITED STATES,JEFFERSON,44000.0
1633,1985,ARKANSAS,UNITED STATES,JEFFERSON,40400.0
1634,1984,ARKANSAS,UNITED STATES,JEFFERSON,44000.0
1635,1983,ARKANSAS,UNITED STATES,JEFFERSON,36300.0
1636,1982,ARKANSAS,UNITED STATES,JEFFERSON,55000.0
1637,1981,ARKANSAS,UNITED STATES,JEFFERSON,68000.0
1638,1980,ARKANSAS,UNITED STATES,JEFFERSON,54000.0
1639,1979,ARKANSAS,UNITED STATES,JEFFERSON,43000.0
1640,1978,ARKANSAS,UNITED STATES,JEFFERSON,41000.0
1641,1977,ARKANSAS,UNITED STATES,JEFFERSON,28700.0
1642,1976,ARKANSAS,UNITED STATES,JEFFERSON,37300.0
1643,1975,ARKANSAS,UNITED STATES,JEFFERSON,40600.0
1644,1974,ARKANSAS,UNITED STATES,JEFFERSON,28800.0
1645,1973,ARKANSAS,UNITED STATES,JEFFERSON,21500.0
1646,1972,ARKANSAS,UNITED STATES,JEFFERSON,17880.0
1647,2020,ARKANSAS,UNITED STATES,LINCOLN,30100.0
1648,2019,ARKANSAS,UNITED STATES,LINCOLN,19000.0
1649,2018,ARKANSAS,UNITED STATES,LINCOLN,24100.0
1650,2017,ARKANSAS,UNITED STATES,LINCOLN,15700.0
1651,2016,ARKANSAS,UNITED STATES,LINCOLN,24300.0
1652,2015,ARKANSAS,UNITED STATES,LINCOLN,21100.0
1653,2014,ARKANSAS,UNITED STATES,LINCOLN,22300.0
1654,2013,ARKANSAS,UNITED STATES,LINCOLN,12200.0
1655,2012,ARKANSAS,UNITED STATES,LINCOLN,18500.0
1656,2011,ARKANSAS,UNITED STATES,LINCOLN,20900.0
1657,2010,ARKANSAS,UNITED STATES,LINCOLN,34900.0
1658,2009,ARKANSAS,UNITED STATES,LINCOLN,31500.0
1659,2008,ARKANSAS,UNITED STATES,LINCOLN,29700.0
1660,2007,ARKANSAS,UNITED STATES,LINCOLN,26600.0
1661,2006,ARKANSAS,UNITED STATES,LINCOLN,27700.0
1662,2005,ARKANSAS,UNITED STATES,LINCOLN,37800.0
1663,2004,ARKANSAS,UNITED STATES,LINCOLN,36200.0
1664,2003,ARKANSAS,UNITED STATES,LINCOLN,32900.0
1665,2002,ARKANSAS,UNITED STATES,LINCOLN,31900.0
1666,2001,ARKANSAS,UNITED STATES,LINCOLN,33000.0
1667,2000,ARKANSAS,UNITED STATES,LINCOLN,31500.0
1668,1999,ARKANSAS,UNITED STATES,LINCOLN,41000.0
1669,1998,ARKANSAS,UNITED STATES,LINCOLN,36000.0
1670,1997,ARKANSAS,UNITED STATES,LINCOLN,31000.0
1671,1996,ARKANSAS,UNITED STATES,LINCOLN,31000.0
1672,1995,ARKANSAS,UNITED STATES,LINCOLN,24000.0
1673,1994,ARKANSAS,UNITED STATES,LINCOLN,36000.0
1674,1993,ARKANSAS,UNITED STATES,LINCOLN,32000.0
1675,1992,ARKANSAS,UNITED STATES,LINCOLN,35000.0
1676,1991,ARKANSAS,UNITED STATES,LINCOLN,34000.0
1677,1990,ARKANSAS,UNITED STATES,LINCOLN,32100.0
1678,1989,ARKANSAS,UNITED STATES,LINCOLN,28900.0
1679,1988,ARKANSAS,UNITED STATES,LINCOLN,28400.0
1680,1987,ARKANSAS,UNITED STATES,LINCOLN,24000.0
1681,1986,ARKANSAS,UNITED STATES,LINCOLN,24000.0
1682,1985,ARKANSAS,UNITED STATES,LINCOLN,25500.0
1683,1984,ARKANSAS,UNITED STATES,LINCOLN,26400.0
1684,1983,ARKANSAS,UNITED STATES,LINCOLN,19700.0
1685,1982,ARKANSAS,UNITED STATES,LINCOLN,32000.0
1686,1981,ARKANSAS,UNITED STATES,LINCOLN,37000.0
1687,1980,ARKANSAS,UNITED STATES,LINCOLN,29000.0
1688,1979,ARKANSAS,UNITED STATES,LINCOLN,23500.0
1689,1978,ARKANSAS,UNITED STATES,LINCOLN,23000.0
1690,1977,ARKANSAS,UNITED STATES,LINCOLN,16500.0
1691,1976,ARKANSAS,UNITED STATES,LINCOLN,20900.0
1692,1975,ARKANSAS,UNITED STATES,LINCOLN,23500.0
1693,1974,ARKANSAS,UNITED STATES,LINCOLN,17400.0
1694,1973,ARKANSAS,UNITED STATES,LINCOLN,11000.0
1695,1972,ARKANSAS,UNITED STATES,LINCOLN,9070.0
1696,2019,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,14400.0
1697,2013,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,10800.0
1698,2020,ARKANSAS,UNITED STATES,OTHER COUNTIES,52600.0
1699,2020,CALIFORNIA,UNITED STATES,BUTTE,102500.0
1700,2019,CALIFORNIA,UNITED STATES,BUTTE,91000.0
1701,2016,CALIFORNIA,UNITED STATES,BUTTE,105000.0
1702,2015,CALIFORNIA,UNITED STATES,BUTTE,89000.0
1703,2014,CALIFORNIA,UNITED STATES,BUTTE,79000.0
1704,2013,CALIFORNIA,UNITED STATES,BUTTE,105000.0
1705,2012,CALIFORNIA,UNITED STATES,BUTTE,93000.0
1706,2011,CALIFORNIA,UNITED STATES,BUTTE,111000.0
1707,2010,CALIFORNIA,UNITED STATES,BUTTE,93800.0
1708,2009,CALIFORNIA,UNITED STATES,BUTTE,106400.0
1709,2008,CALIFORNIA,UNITED STATES,BUTTE,96500.0
1710,2007,CALIFORNIA,UNITED STATES,BUTTE,102000.0
1711,2006,CALIFORNIA,UNITED STATES,BUTTE,99100.0
1712,2005,CALIFORNIA,UNITED STATES,BUTTE,96800.0
1713,2004,CALIFORNIA,UNITED STATES,BUTTE,105800.0
1714,2003,CALIFORNIA,UNITED STATES,BUTTE,87800.0
1715,2002,CALIFORNIA,UNITED STATES,BUTTE,100000.0
1716,2001,CALIFORNIA,UNITED STATES,BUTTE,86800.0
1717,2000,CALIFORNIA,UNITED STATES,BUTTE,98000.0
1718,1999,CALIFORNIA,UNITED STATES,BUTTE,97000.0
1719,1998,CALIFORNIA,UNITED STATES,BUTTE,91000.0
1720,1997,CALIFORNIA,UNITED STATES,BUTTE,100000.0
1721,1996,CALIFORNIA,UNITED STATES,BUTTE,97000.0
1722,1995,CALIFORNIA,UNITED STATES,BUTTE,83000.0
1723,1994,CALIFORNIA,UNITED STATES,BUTTE,88000.0
1724,1993,CALIFORNIA,UNITED STATES,BUTTE,79300.0
1725,1992,CALIFORNIA,UNITED STATES,BUTTE,76300.0
1726,1991,CALIFORNIA,UNITED STATES,BUTTE,73000.0
1727,1990,CALIFORNIA,UNITED STATES,BUTTE,86000.0
1728,1989,CALIFORNIA,UNITED STATES,BUTTE,82000.0
1729,1988,CALIFORNIA,UNITED STATES,BUTTE,83000.0
1730,1987,CALIFORNIA,UNITED STATES,BUTTE,72000.0
1731,1986,CALIFORNIA,UNITED STATES,BUTTE,70000.0
1732,1985,CALIFORNIA,UNITED STATES,BUTTE,72000.0
1733,1984,CALIFORNIA,UNITED STATES,BUTTE,86300.0
1734,1983,CALIFORNIA,UNITED STATES,BUTTE,61200.0
1735,1982,CALIFORNIA,UNITED STATES,BUTTE,106000.0
1736,1981,CALIFORNIA,UNITED STATES,BUTTE,114500.0
1737,1980,CALIFORNIA,UNITED STATES,BUTTE,105000.0
1738,1979,CALIFORNIA,UNITED STATES,BUTTE,105000.0
1739,1978,CALIFORNIA,UNITED STATES,BUTTE,95000.0
1740,1977,CALIFORNIA,UNITED STATES,BUTTE,66300.0
1741,1976,CALIFORNIA,UNITED STATES,BUTTE,70100.0
1742,1975,CALIFORNIA,UNITED STATES,BUTTE,91900.0
1743,1974,CALIFORNIA,UNITED STATES,BUTTE,82400.0
1744,1973,CALIFORNIA,UNITED STATES,BUTTE,69300.0
1745,1972,CALIFORNIA,UNITED STATES,BUTTE,59100.0
1746,1971,CALIFORNIA,UNITED STATES,BUTTE,59800.0
1747,1970,CALIFORNIA,UNITED STATES,BUTTE,58000.0
1748,1969,CALIFORNIA,UNITED STATES,BUTTE,69300.0
1749,1968,CALIFORNIA,UNITED STATES,BUTTE,77500.0
1750,1967,CALIFORNIA,UNITED STATES,BUTTE,66300.0
1751,1966,CALIFORNIA,UNITED STATES,BUTTE,66200.0
1752,1965,CALIFORNIA,UNITED STATES,BUTTE,59200.0
1753,1964,CALIFORNIA,UNITED STATES,BUTTE,57400.0
1754,1963,CALIFORNIA,UNITED STATES,BUTTE,57200.0
1755,1962,CALIFORNIA,UNITED STATES,BUTTE,55300.0
1756,1961,CALIFORNIA,UNITED STATES,BUTTE,50100.0
1757,1960,CALIFORNIA,UNITED STATES,BUTTE,49400.0
1758,1959,CALIFORNIA,UNITED STATES,BUTTE,49700.0
1759,1958,CALIFORNIA,UNITED STATES,BUTTE,44600.0
1760,1957,CALIFORNIA,UNITED STATES,BUTTE,41500.0
1761,1956,CALIFORNIA,UNITED STATES,BUTTE,47500.0
1762,1955,CALIFORNIA,UNITED STATES,BUTTE,57400.0
1763,1954,CALIFORNIA,UNITED STATES,BUTTE,74600.0
1764,1953,CALIFORNIA,UNITED STATES,BUTTE,70100.0
1765,2020,CALIFORNIA,UNITED STATES,COLUSA,126500.0
1766,2019,CALIFORNIA,UNITED STATES,COLUSA,134000.0
1767,2018,CALIFORNIA,UNITED STATES,COLUSA,140000.0
