,year,country,state,county_name,acre_planted,acre_planted_cv,acre_harvested,acres_loss,yield_lb_per_acres,total_yield
991,2004,UNITED STATES,ARKANSAS,MONROE,55000.0,,55000.0,0.0,6900.0,379500000.0
992,2003,UNITED STATES,ARKANSAS,MONROE,52000.0,,51900.0,100.0,6570.0,341640000.0
993,2002,UNITED STATES,ARKANSAS,MONROE,55400.0,,57527.0,-2127.0,6150.0,340710000.0
994,2001,UNITED STATES,ARKANSAS,MONROE,60500.0,,60000.0,500.0,6200.0,375100000.0
995,2000,UNITED STATES,ARKANSAS,MONROE,52000.0,,51500.0,500.0,5860.0,304720000.0
996,1999,UNITED STATES,ARKANSAS,MONROE,60500.0,,60500.0,0.0,5600.0,338800000.0
997,1998,UNITED STATES,ARKANSAS,MONROE,52000.0,,52000.0,0.0,5700.0,296400000.0
998,1997,UNITED STATES,ARKANSAS,MONROE,50000.0,,49210.0,790.0,5508.0,275400000.0
999,1996,UNITED STATES,ARKANSAS,MONROE,43000.0,,42000.0,1000.0,6190.0,266170000.0
1000,1995,UNITED STATES,ARKANSAS,MONROE,46000.0,,46000.0,0.0,5652.0,259992000.0
1001,1994,UNITED STATES,ARKANSAS,MONROE,44000.0,,43000.0,1000.0,5686.0,250184000.0
1002,1993,UNITED STATES,ARKANSAS,MONROE,43000.0,,42500.0,500.0,4777.0,205411000.0
1003,1992,UNITED STATES,ARKANSAS,MONROE,50000.0,,49500.0,500.0,5490.0,274500000.0
1004,1991,UNITED STATES,ARKANSAS,MONROE,44000.0,,42000.0,2000.0,5400.0,237600000.0
1005,1990,UNITED STATES,ARKANSAS,MONROE,43300.0,,43100.0,200.0,4900.0,212170000.0
1006,1989,UNITED STATES,ARKANSAS,MONROE,39800.0,,39200.0,600.0,5670.0,225666000.0
1007,1988,UNITED STATES,ARKANSAS,MONROE,42700.0,,42300.0,400.0,5120.0,218624000.0
1008,1987,UNITED STATES,ARKANSAS,MONROE,30000.0,,30000.0,0.0,4800.0,144000000.0
1009,1986,UNITED STATES,ARKANSAS,MONROE,34000.0,,34000.0,0.0,4900.0,166600000.0
1010,1985,UNITED STATES,ARKANSAS,MONROE,40000.0,,40000.0,0.0,5400.0,216000000.0
1011,1984,UNITED STATES,ARKANSAS,MONROE,36800.0,,36500.0,300.0,4220.0,155296000.0
1012,1983,UNITED STATES,ARKANSAS,MONROE,29000.0,,28000.0,1000.0,4040.0,117160000.0
1013,1982,UNITED STATES,ARKANSAS,MONROE,43000.0,,42500.0,500.0,3830.0,164690000.0
1014,1981,UNITED STATES,ARKANSAS,MONROE,55000.0,,54500.0,500.0,4570.0,251350000.0
1015,1980,UNITED STATES,ARKANSAS,MONROE,44000.0,,43500.0,500.0,4000.0,176000000.0
1016,1979,UNITED STATES,ARKANSAS,MONROE,35500.0,,35500.0,0.0,3940.0,139870000.0
1017,1978,UNITED STATES,ARKANSAS,MONROE,37000.0,,36600.0,400.0,4140.0,153180000.0
1018,1977,UNITED STATES,ARKANSAS,MONROE,30200.0,,30120.0,80.0,4100.0,123820000.0
1019,1976,UNITED STATES,ARKANSAS,MONROE,29900.0,,29800.0,100.0,4846.0,144895400.0
1020,1975,UNITED STATES,ARKANSAS,MONROE,29100.0,,29030.0,70.0,4530.0,131823000.0
1021,1974,UNITED STATES,ARKANSAS,MONROE,22900.0,,22600.0,300.0,4319.0,98905100.0
1022,1973,UNITED STATES,ARKANSAS,MONROE,18140.0,,18000.0,140.0,4830.0,87616200.0
1023,1972,UNITED STATES,ARKANSAS,MONROE,14820.0,,14820.0,0.0,4750.0,70395000.0
1024,2020,UNITED STATES,ARKANSAS,PHILLIPS,36800.0,0.3,36300.0,500.0,7570.0,278576000.0
1025,2019,UNITED STATES,ARKANSAS,PHILLIPS,26600.0,,25600.0,1000.0,7170.0,190722000.0
1026,2018,UNITED STATES,ARKANSAS,PHILLIPS,27600.0,,26700.0,900.0,7830.0,216108000.0
1027,2017,UNITED STATES,ARKANSAS,PHILLIPS,13700.0,,13116.0,584.0,7690.0,105353000.0
1028,2015,UNITED STATES,ARKANSAS,PHILLIPS,16100.0,,16000.0,100.0,7060.0,113666000.0
1029,2014,UNITED STATES,ARKANSAS,PHILLIPS,31000.0,,30900.0,100.0,7020.0,217620000.0
1030,2013,UNITED STATES,ARKANSAS,PHILLIPS,17800.0,,17700.0,100.0,7300.0,129940000.0
1031,2012,UNITED STATES,ARKANSAS,PHILLIPS,16700.0,,17927.0,-1227.0,7430.0,124081000.0
1032,2011,UNITED STATES,ARKANSAS,PHILLIPS,19200.0,,18000.0,1200.0,6490.0,124608000.0
1033,2010,UNITED STATES,ARKANSAS,PHILLIPS,46500.0,,46500.0,0.0,5910.0,274815000.0
1034,2009,UNITED STATES,ARKANSAS,PHILLIPS,36000.0,,33300.0,2700.0,6380.0,229680000.0
1035,2008,UNITED STATES,ARKANSAS,PHILLIPS,35400.0,,35200.0,200.0,6380.0,225852000.0
1036,2007,UNITED STATES,ARKANSAS,PHILLIPS,19900.0,,27118.0,-7218.0,7490.0,149051000.0
1037,2006,UNITED STATES,ARKANSAS,PHILLIPS,28100.0,,28000.0,100.0,6840.0,192204000.0
1038,2005,UNITED STATES,ARKANSAS,PHILLIPS,31500.0,,30900.0,600.0,6830.0,215145000.0
1039,2004,UNITED STATES,ARKANSAS,PHILLIPS,25800.0,,25700.0,100.0,6790.0,175182000.0
1040,2003,UNITED STATES,ARKANSAS,PHILLIPS,26200.0,,26100.0,100.0,6850.0,179470000.0
1041,2002,UNITED STATES,ARKANSAS,PHILLIPS,36100.0,,34501.0,1599.0,6150.0,222015000.0
1042,2001,UNITED STATES,ARKANSAS,PHILLIPS,43000.0,,42500.0,500.0,6151.0,264493000.0
1043,2000,UNITED STATES,ARKANSAS,PHILLIPS,27500.0,,27500.0,0.0,6120.0,168300000.0
1044,1999,UNITED STATES,ARKANSAS,PHILLIPS,36000.0,,36000.0,0.0,5550.0,199800000.0
1045,1998,UNITED STATES,ARKANSAS,PHILLIPS,29000.0,,29000.0,0.0,5852.0,169708000.0
1046,1997,UNITED STATES,ARKANSAS,PHILLIPS,22000.0,,17857.0,4143.0,5350.0,117700000.0
1047,1996,UNITED STATES,ARKANSAS,PHILLIPS,14000.0,,14000.0,0.0,5714.0,79996000.0
1048,1995,UNITED STATES,ARKANSAS,PHILLIPS,22000.0,,22000.0,0.0,5091.0,112002000.0
1049,1994,UNITED STATES,ARKANSAS,PHILLIPS,24000.0,,23000.0,1000.0,5283.0,126792000.0
1050,1993,UNITED STATES,ARKANSAS,PHILLIPS,18000.0,,16000.0,2000.0,4787.0,86166000.0
1051,1992,UNITED STATES,ARKANSAS,PHILLIPS,22000.0,,21500.0,500.0,5000.0,110000000.0
1052,1991,UNITED STATES,ARKANSAS,PHILLIPS,21000.0,,19000.0,2000.0,4800.0,100800000.0
1053,1990,UNITED STATES,ARKANSAS,PHILLIPS,21500.0,,21400.0,100.0,4400.0,94600000.0
1054,1989,UNITED STATES,ARKANSAS,PHILLIPS,20000.0,,19800.0,200.0,5280.0,105600000.0
1055,1988,UNITED STATES,ARKANSAS,PHILLIPS,24500.0,,24450.0,50.0,5070.0,124215000.0
1056,1987,UNITED STATES,ARKANSAS,PHILLIPS,16500.0,,16000.0,500.0,4900.0,80850000.0
1057,1986,UNITED STATES,ARKANSAS,PHILLIPS,18000.0,,18000.0,0.0,4950.0,89100000.0
1058,1985,UNITED STATES,ARKANSAS,PHILLIPS,17700.0,,17500.0,200.0,4950.0,87615000.0
1059,1984,UNITED STATES,ARKANSAS,PHILLIPS,22000.0,,21700.0,300.0,3940.0,86680000.0
1060,1983,UNITED STATES,ARKANSAS,PHILLIPS,16600.0,,16200.0,400.0,3990.0,66234000.0
1061,1982,UNITED STATES,ARKANSAS,PHILLIPS,24000.0,,23700.0,300.0,3930.0,94320000.0
1062,1981,UNITED STATES,ARKANSAS,PHILLIPS,25000.0,,24400.0,600.0,4460.0,111500000.0
1063,1980,UNITED STATES,ARKANSAS,PHILLIPS,17500.0,,17500.0,0.0,4010.0,70175000.0
1064,1979,UNITED STATES,ARKANSAS,PHILLIPS,6300.0,,6200.0,100.0,4530.0,28539000.0
1065,1978,UNITED STATES,ARKANSAS,PHILLIPS,7000.0,,6900.0,100.0,4280.0,29960000.0
1066,1977,UNITED STATES,ARKANSAS,PHILLIPS,3650.0,,3640.0,10.0,3462.0,12636300.0
1067,1976,UNITED STATES,ARKANSAS,PHILLIPS,5200.0,,5180.0,20.0,4440.0,23088000.0
1068,1975,UNITED STATES,ARKANSAS,PHILLIPS,6300.0,,6290.0,10.0,4350.0,27405000.0
1069,1974,UNITED STATES,ARKANSAS,PHILLIPS,7100.0,,7100.0,0.0,3994.0,28357400.0
1070,1973,UNITED STATES,ARKANSAS,PHILLIPS,6140.0,,6140.0,0.0,4241.0,26039740.0
1071,1972,UNITED STATES,ARKANSAS,PHILLIPS,5150.0,,5150.0,0.0,3900.0,20085000.0
1072,2020,UNITED STATES,ARKANSAS,PRAIRIE,62300.0,0.3,62100.0,200.0,8040.0,500892000.0
1073,2019,UNITED STATES,ARKANSAS,PRAIRIE,58200.0,,57500.0,700.0,7930.0,461526000.0
1074,2018,UNITED STATES,ARKANSAS,PRAIRIE,65900.0,,65600.0,300.0,8030.0,529177000.0
1075,2017,UNITED STATES,ARKANSAS,PRAIRIE,55400.0,,60003.0,-4603.0,7800.0,432120000.0
1076,2016,UNITED STATES,ARKANSAS,PRAIRIE,64400.0,,64200.0,200.0,7590.0,488796000.0
1077,2015,UNITED STATES,ARKANSAS,PRAIRIE,63400.0,,63200.0,200.0,7540.0,478036000.0
1078,2014,UNITED STATES,ARKANSAS,PRAIRIE,66000.0,,66000.0,0.0,7730.0,510180000.0
1079,2013,UNITED STATES,ARKANSAS,PRAIRIE,55500.0,,55400.0,100.0,8000.0,444000000.0
1080,2012,UNITED STATES,ARKANSAS,PRAIRIE,63500.0,,60049.0,3451.0,8140.0,516890000.0
1081,2011,UNITED STATES,ARKANSAS,PRAIRIE,57700.0,,57000.0,700.0,7450.0,429865000.0
1082,2010,UNITED STATES,ARKANSAS,PRAIRIE,73400.0,,73300.0,100.0,7260.0,532884000.0
1083,2009,UNITED STATES,ARKANSAS,PRAIRIE,66000.0,,65600.0,400.0,7290.0,481140000.0
1084,2008,UNITED STATES,ARKANSAS,PRAIRIE,61300.0,,61200.0,100.0,7340.0,449942000.0
1085,2007,UNITED STATES,ARKANSAS,PRAIRIE,60000.0,,63533.0,-3533.0,7430.0,445800000.0
1086,2006,UNITED STATES,ARKANSAS,PRAIRIE,65600.0,,65500.0,100.0,7420.0,486752000.0
1087,2005,UNITED STATES,ARKANSAS,PRAIRIE,73900.0,,73800.0,100.0,7210.0,532819000.0
1088,2004,UNITED STATES,ARKANSAS,PRAIRIE,69900.0,,69700.0,200.0,7500.0,524250000.0
1089,2003,UNITED STATES,ARKANSAS,PRAIRIE,68400.0,,68100.0,300.0,7380.0,504792000.0
1090,2002,UNITED STATES,ARKANSAS,PRAIRIE,68500.0,,72390.0,-3890.0,7100.0,486350000.0
1091,2001,UNITED STATES,ARKANSAS,PRAIRIE,73000.0,,72500.0,500.0,7050.0,514650000.0
1092,2000,UNITED STATES,ARKANSAS,PRAIRIE,68500.0,,68000.0,500.0,6590.0,451415000.0
1093,1999,UNITED STATES,ARKANSAS,PRAIRIE,74000.0,,74000.0,0.0,6450.0,477300000.0
1094,1998,UNITED STATES,ARKANSAS,PRAIRIE,71000.0,,69000.0,2000.0,6000.0,426000000.0
1095,1997,UNITED STATES,ARKANSAS,PRAIRIE,70000.0,,75003.0,-5003.0,5900.0,413000000.0
1096,1996,UNITED STATES,ARKANSAS,PRAIRIE,67000.0,,67000.0,0.0,6567.0,439989000.0
1097,1995,UNITED STATES,ARKANSAS,PRAIRIE,70000.0,,70000.0,0.0,5600.0,392000000.0
1098,1994,UNITED STATES,ARKANSAS,PRAIRIE,72000.0,,72000.0,0.0,5924.0,426528000.0
1099,1993,UNITED STATES,ARKANSAS,PRAIRIE,68000.0,,67500.0,500.0,5292.0,359856000.0
1100,1992,UNITED STATES,ARKANSAS,PRAIRIE,72000.0,,71500.0,500.0,5800.0,417600000.0
1101,1991,UNITED STATES,ARKANSAS,PRAIRIE,67000.0,,66000.0,1000.0,5600.0,375200000.0
1102,1990,UNITED STATES,ARKANSAS,PRAIRIE,60400.0,,59900.0,500.0,5350.0,323140000.0
1103,1989,UNITED STATES,ARKANSAS,PRAIRIE,57300.0,,57200.0,100.0,6200.0,355260000.0
1104,1988,UNITED STATES,ARKANSAS,PRAIRIE,57000.0,,56600.0,400.0,5620.0,320340000.0
1105,1987,UNITED STATES,ARKANSAS,PRAIRIE,50000.0,,49000.0,1000.0,5500.0,275000000.0
1106,1986,UNITED STATES,ARKANSAS,PRAIRIE,51000.0,,51000.0,0.0,5380.0,274380000.0
1107,1985,UNITED STATES,ARKANSAS,PRAIRIE,51700.0,,51500.0,200.0,5180.0,267806000.0
1108,1984,UNITED STATES,ARKANSAS,PRAIRIE,57800.0,,57700.0,100.0,5040.0,291312000.0
1109,1983,UNITED STATES,ARKANSAS,PRAIRIE,47400.0,,47200.0,200.0,4730.0,224202000.0
1110,1982,UNITED STATES,ARKANSAS,PRAIRIE,67000.0,,66100.0,900.0,4580.0,306860000.0
1111,1981,UNITED STATES,ARKANSAS,PRAIRIE,76000.0,,75400.0,600.0,4720.0,358720000.0
1112,1980,UNITED STATES,ARKANSAS,PRAIRIE,68000.0,,66500.0,1500.0,4620.0,314160000.0
1113,1979,UNITED STATES,ARKANSAS,PRAIRIE,60000.0,,59400.0,600.0,4920.0,295200000.0
1114,1978,UNITED STATES,ARKANSAS,PRAIRIE,67000.0,,66700.0,300.0,4580.0,306860000.0
1115,1977,UNITED STATES,ARKANSAS,PRAIRIE,56400.0,,56250.0,150.0,4268.0,240715200.0
1116,1976,UNITED STATES,ARKANSAS,PRAIRIE,56100.0,,55920.0,180.0,5004.0,280724400.0
1117,1975,UNITED STATES,ARKANSAS,PRAIRIE,59200.0,,59070.0,130.0,4800.0,284160000.0
1118,1974,UNITED STATES,ARKANSAS,PRAIRIE,51800.0,,51500.0,300.0,4800.0,248640000.0
1119,1973,UNITED STATES,ARKANSAS,PRAIRIE,49100.0,,49000.0,100.0,5050.0,247955000.0
1120,1972,UNITED STATES,ARKANSAS,PRAIRIE,40420.0,,40400.0,20.0,5356.0,216489520.0
1121,2020,UNITED STATES,ARKANSAS,SAINT FRANCIS,46500.0,0.3,46200.0,300.0,7320.0,340380000.0
1122,2019,UNITED STATES,ARKANSAS,SAINT FRANCIS,42500.0,,42200.0,300.0,7490.0,318325000.0
1123,2018,UNITED STATES,ARKANSAS,SAINT FRANCIS,41100.0,,40500.0,600.0,7710.0,316881000.0
1124,2017,UNITED STATES,ARKANSAS,SAINT FRANCIS,28000.0,,32642.0,-4642.0,7440.0,208320000.0
1125,2016,UNITED STATES,ARKANSAS,SAINT FRANCIS,44600.0,,44600.0,0.0,6760.0,301496000.0
1126,2015,UNITED STATES,ARKANSAS,SAINT FRANCIS,40900.0,,40600.0,300.0,7030.0,287527000.0
1127,2014,UNITED STATES,ARKANSAS,SAINT FRANCIS,40800.0,,40600.0,200.0,7220.0,294576000.0
1128,2012,UNITED STATES,ARKANSAS,SAINT FRANCIS,33900.0,,42887.0,-8987.0,7220.0,244758000.0
1129,2011,UNITED STATES,ARKANSAS,SAINT FRANCIS,36400.0,,35700.0,700.0,7210.0,262444000.0
1130,2010,UNITED STATES,ARKANSAS,SAINT FRANCIS,56000.0,,55900.0,100.0,6790.0,380240000.0
1131,2009,UNITED STATES,ARKANSAS,SAINT FRANCIS,46800.0,,46700.0,100.0,6980.0,326664000.0
1132,2008,UNITED STATES,ARKANSAS,SAINT FRANCIS,38600.0,,38500.0,100.0,7020.0,270972000.0
1133,2007,UNITED STATES,ARKANSAS,SAINT FRANCIS,34300.0,,38804.0,-4504.0,7470.0,256221000.0
1134,2006,UNITED STATES,ARKANSAS,SAINT FRANCIS,39600.0,,39500.0,100.0,6970.0,276012000.0
1135,2005,UNITED STATES,ARKANSAS,SAINT FRANCIS,55000.0,,54800.0,200.0,6570.0,361350000.0
1136,2004,UNITED STATES,ARKANSAS,SAINT FRANCIS,48900.0,,48500.0,400.0,6950.0,339855000.0
1137,2003,UNITED STATES,ARKANSAS,SAINT FRANCIS,48100.0,,47700.0,400.0,6450.0,310245000.0
1138,2002,UNITED STATES,ARKANSAS,SAINT FRANCIS,52700.0,,55873.0,-3173.0,6450.0,339915000.0
1139,2001,UNITED STATES,ARKANSAS,SAINT FRANCIS,56000.0,,55500.0,500.0,6250.0,350000000.0
1140,2000,UNITED STATES,ARKANSAS,SAINT FRANCIS,47000.0,,46500.0,500.0,5830.0,274010000.0
1141,1999,UNITED STATES,ARKANSAS,SAINT FRANCIS,59000.0,,59000.0,0.0,5651.0,333409000.0
1142,1998,UNITED STATES,ARKANSAS,SAINT FRANCIS,51000.0,,50000.0,1000.0,5650.0,288150000.0
1143,1997,UNITED STATES,ARKANSAS,SAINT FRANCIS,46000.0,,42857.0,3143.0,5600.0,257600000.0
1144,1996,UNITED STATES,ARKANSAS,SAINT FRANCIS,41000.0,,40000.0,1000.0,5850.0,239850000.0
1145,1995,UNITED STATES,ARKANSAS,SAINT FRANCIS,46000.0,,46000.0,0.0,5196.0,239016000.0
1146,1994,UNITED STATES,ARKANSAS,SAINT FRANCIS,48000.0,,48000.0,0.0,5417.0,260016000.0
1147,1993,UNITED STATES,ARKANSAS,SAINT FRANCIS,44000.0,,43500.0,500.0,4777.0,210188000.0
1148,1992,UNITED STATES,ARKANSAS,SAINT FRANCIS,50000.0,,49500.0,500.0,5000.0,250000000.0
1149,1991,UNITED STATES,ARKANSAS,SAINT FRANCIS,43000.0,,42000.0,1000.0,5200.0,223600000.0
1150,1990,UNITED STATES,ARKANSAS,SAINT FRANCIS,42000.0,,40400.0,1600.0,4900.0,205800000.0
1151,1989,UNITED STATES,ARKANSAS,SAINT FRANCIS,38600.0,,38600.0,0.0,5330.0,205738000.0
1152,1988,UNITED STATES,ARKANSAS,SAINT FRANCIS,39500.0,,39400.0,100.0,5340.0,210930000.0
1153,1987,UNITED STATES,ARKANSAS,SAINT FRANCIS,29000.0,,29000.0,0.0,5250.0,152250000.0
1154,1986,UNITED STATES,ARKANSAS,SAINT FRANCIS,33000.0,,33000.0,0.0,4900.0,161700000.0
1155,1985,UNITED STATES,ARKANSAS,SAINT FRANCIS,35300.0,,35000.0,300.0,4950.0,174735000.0
1156,1984,UNITED STATES,ARKANSAS,SAINT FRANCIS,39600.0,,39500.0,100.0,4560.0,180576000.0
1157,1983,UNITED STATES,ARKANSAS,SAINT FRANCIS,32000.0,,32000.0,0.0,4050.0,129600000.0
1158,1982,UNITED STATES,ARKANSAS,SAINT FRANCIS,44000.0,,43500.0,500.0,4100.0,180400000.0
1159,1981,UNITED STATES,ARKANSAS,SAINT FRANCIS,53000.0,,52500.0,500.0,4450.0,235850000.0
1160,1980,UNITED STATES,ARKANSAS,SAINT FRANCIS,42500.0,,42000.0,500.0,3930.0,167025000.0
1161,1979,UNITED STATES,ARKANSAS,SAINT FRANCIS,36500.0,,35800.0,700.0,4030.0,147095000.0
1162,1978,UNITED STATES,ARKANSAS,SAINT FRANCIS,38000.0,,37500.0,500.0,4230.0,160740000.0
1163,1977,UNITED STATES,ARKANSAS,SAINT FRANCIS,34700.0,,34610.0,90.0,3840.0,133248000.0
1164,1976,UNITED STATES,ARKANSAS,SAINT FRANCIS,33600.0,,33500.0,100.0,4713.0,158356800.0
1165,1975,UNITED STATES,ARKANSAS,SAINT FRANCIS,31800.0,,31750.0,50.0,4347.0,138234600.0
1166,1974,UNITED STATES,ARKANSAS,SAINT FRANCIS,26400.0,,26100.0,300.0,4300.0,113520000.0
1167,1973,UNITED STATES,ARKANSAS,SAINT FRANCIS,22350.0,,22280.0,70.0,4360.0,97446000.0
1168,1972,UNITED STATES,ARKANSAS,SAINT FRANCIS,18680.0,,18610.0,70.0,4350.0,81258000.0
1169,2020,UNITED STATES,ARKANSAS,WOODRUFF,58500.0,0.3,57900.0,600.0,7450.0,435825000.0
1170,2019,UNITED STATES,ARKANSAS,WOODRUFF,56300.0,,54900.0,1400.0,7220.0,406486000.0
1171,2018,UNITED STATES,ARKANSAS,WOODRUFF,61800.0,,60500.0,1300.0,7430.0,459174000.0
1172,2017,UNITED STATES,ARKANSAS,WOODRUFF,48800.0,,49375.0,-575.0,7070.0,345016000.0
1173,2016,UNITED STATES,ARKANSAS,WOODRUFF,58100.0,,57500.0,600.0,6170.0,358477000.0
1174,2015,UNITED STATES,ARKANSAS,WOODRUFF,50200.0,,48800.0,1400.0,6810.0,341862000.0
1175,2014,UNITED STATES,ARKANSAS,WOODRUFF,58700.0,,58300.0,400.0,7260.0,426162000.0
1176,2013,UNITED STATES,ARKANSAS,WOODRUFF,44800.0,,44800.0,0.0,7530.0,337344000.0
1177,2012,UNITED STATES,ARKANSAS,WOODRUFF,56700.0,,59697.0,-2997.0,7350.0,416745000.0
1178,2011,UNITED STATES,ARKANSAS,WOODRUFF,52300.0,,50200.0,2100.0,6030.0,315369000.0
1179,2010,UNITED STATES,ARKANSAS,WOODRUFF,67400.0,,67100.0,300.0,6060.0,408444000.0
1180,2009,UNITED STATES,ARKANSAS,WOODRUFF,58300.0,,58000.0,300.0,6620.0,385946000.0
1181,2008,UNITED STATES,ARKANSAS,WOODRUFF,53700.0,,53600.0,100.0,6420.0,344754000.0
1182,2007,UNITED STATES,ARKANSAS,WOODRUFF,56500.0,,58199.0,-1699.0,6950.0,392675000.0
1183,2006,UNITED STATES,ARKANSAS,WOODRUFF,57900.0,,57500.0,400.0,6520.0,377508000.0
1184,2005,UNITED STATES,ARKANSAS,WOODRUFF,63400.0,,63300.0,100.0,6380.0,404492000.0
1185,2004,UNITED STATES,ARKANSAS,WOODRUFF,65900.0,,65800.0,100.0,6530.0,430327000.0
1186,2003,UNITED STATES,ARKANSAS,WOODRUFF,64000.0,,62400.0,1600.0,6550.0,419200000.0
1187,2002,UNITED STATES,ARKANSAS,WOODRUFF,62900.0,,59240.0,3660.0,6277.0,394823300.0
1188,2001,UNITED STATES,ARKANSAS,WOODRUFF,65500.0,,65500.0,0.0,6350.0,415925000.0
1189,2000,UNITED STATES,ARKANSAS,WOODRUFF,57500.0,,57000.0,500.0,5860.0,336950000.0
1190,1999,UNITED STATES,ARKANSAS,WOODRUFF,62000.0,,62000.0,0.0,5695.0,353090000.0
1191,1998,UNITED STATES,ARKANSAS,WOODRUFF,58000.0,,57000.0,1000.0,5700.0,330600000.0
1192,1997,UNITED STATES,ARKANSAS,WOODRUFF,55000.0,,58292.0,-3292.0,5376.0,295680000.0
1193,1996,UNITED STATES,ARKANSAS,WOODRUFF,46000.0,,45000.0,1000.0,5800.0,266800000.0
1194,1995,UNITED STATES,ARKANSAS,WOODRUFF,55000.0,,55000.0,0.0,5291.0,291005000.0
1195,1994,UNITED STATES,ARKANSAS,WOODRUFF,58000.0,,57000.0,1000.0,5281.0,306298000.0
1196,1993,UNITED STATES,ARKANSAS,WOODRUFF,51000.0,,49500.0,1500.0,5048.0,257448000.0
1197,1992,UNITED STATES,ARKANSAS,WOODRUFF,56000.0,,55500.0,500.0,5000.0,280000000.0
1198,1991,UNITED STATES,ARKANSAS,WOODRUFF,56000.0,,54000.0,2000.0,5113.0,286328000.0
1199,1990,UNITED STATES,ARKANSAS,WOODRUFF,55200.0,,53700.0,1500.0,4500.0,248400000.0
1200,1989,UNITED STATES,ARKANSAS,WOODRUFF,48400.0,,48300.0,100.0,5040.0,243936000.0
1201,1988,UNITED STATES,ARKANSAS,WOODRUFF,50000.0,,50000.0,0.0,4930.0,246500000.0
1202,1987,UNITED STATES,ARKANSAS,WOODRUFF,46000.0,,46000.0,0.0,4800.0,220800000.0
1203,1986,UNITED STATES,ARKANSAS,WOODRUFF,46000.0,,46000.0,0.0,5040.0,231840000.0
1204,1985,UNITED STATES,ARKANSAS,WOODRUFF,40400.0,,40000.0,400.0,5300.0,214120000.0
1205,1984,UNITED STATES,ARKANSAS,WOODRUFF,46500.0,,46000.0,500.0,4500.0,209250000.0
1206,1983,UNITED STATES,ARKANSAS,WOODRUFF,35800.0,,35600.0,200.0,4320.0,154656000.0
1207,1982,UNITED STATES,ARKANSAS,WOODRUFF,60000.0,,59100.0,900.0,4070.0,244200000.0
1208,1981,UNITED STATES,ARKANSAS,WOODRUFF,69000.0,,68300.0,700.0,4330.0,298770000.0
1209,1980,UNITED STATES,ARKANSAS,WOODRUFF,51500.0,,50500.0,1000.0,3760.0,193640000.0
1210,1979,UNITED STATES,ARKANSAS,WOODRUFF,42500.0,,42500.0,0.0,3980.0,169150000.0
1211,1978,UNITED STATES,ARKANSAS,WOODRUFF,48000.0,,47100.0,900.0,3950.0,189600000.0
1212,1977,UNITED STATES,ARKANSAS,WOODRUFF,39300.0,,39200.0,100.0,4110.0,161523000.0
1213,1976,UNITED STATES,ARKANSAS,WOODRUFF,43000.0,,42920.0,80.0,4315.0,185545000.0
1214,1975,UNITED STATES,ARKANSAS,WOODRUFF,46500.0,,46400.0,100.0,4400.0,204600000.0
1215,1974,UNITED STATES,ARKANSAS,WOODRUFF,40200.0,,40100.0,100.0,4530.0,182106000.0
1216,1973,UNITED STATES,ARKANSAS,WOODRUFF,24570.0,,24550.0,20.0,4370.0,107370900.0
1217,1972,UNITED STATES,ARKANSAS,WOODRUFF,20350.0,,20340.0,10.0,5025.0,102258750.0
1218,2019,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,58000.0,,15400.0,42600.0,7710.0,447180000.0
1219,2018,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,60700.0,,65100.0,-4400.0,7550.0,458285000.0
1220,2016,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,93100.0,,7900.0,85200.0,6920.0,644252000.0
1221,2013,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,48400.0,,78000.0,-29600.0,7700.0,372680000.0
1222,2012,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,53100.0,,28400.0,24700.0,7390.0,392409000.0
1223,2011,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,44000.0,,65600.0,-21600.0,6820.0,300080000.0
1224,2009,UNITED STATES,ARKANSAS,OTHER (COMBINED) COUNTIES,70600.0,,2800.0,67800.0,6030.0,425718000.0
1225,1992,UNITED STATES,ARKANSAS,HEMPSTEAD,500.0,,400.0,100.0,5625.0,2812500.0
1226,1988,UNITED STATES,ARKANSAS,HEMPSTEAD,500.0,,450.0,50.0,4050.0,2025000.0
1227,1987,UNITED STATES,ARKANSAS,HEMPSTEAD,400.0,,400.0,0.0,4500.0,1800000.0
1228,1986,UNITED STATES,ARKANSAS,HEMPSTEAD,500.0,,400.0,100.0,4250.0,2125000.0
1229,1984,UNITED STATES,ARKANSAS,HEMPSTEAD,500.0,,400.0,100.0,4100.0,2050000.0
1230,1982,UNITED STATES,ARKANSAS,HEMPSTEAD,500.0,,500.0,0.0,3720.0,1860000.0
1231,1981,UNITED STATES,ARKANSAS,HEMPSTEAD,600.0,,600.0,0.0,3630.0,2178000.0
1232,1977,UNITED STATES,ARKANSAS,HEMPSTEAD,500.0,,500.0,0.0,3600.0,1800000.0
1233,1976,UNITED STATES,ARKANSAS,HEMPSTEAD,650.0,,650.0,0.0,3769.0,2449850.0
1234,1975,UNITED STATES,ARKANSAS,HEMPSTEAD,550.0,,540.0,10.0,3981.0,2189550.0
1235,2008,UNITED STATES,ARKANSAS,LAFAYETTE,1900.0,,1900.0,0.0,5350.0,10165000.0
