,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record,location
3611,1999-11-26,72,62,86,42,39,16,54.95,50,-,0.0,0.04,-,18.91,-,-,21,-,-,17,-,-,18.91,-,-,17,-,-,10,-,-,28.13,-,-,colorado
3612,1999-11-27,81,62,88,51,38,13,65.0,50,-,0.0,0.04,-,25.04,-,-,29,-,-,19,-,-,25.04,-,-,17,-,-,10,-,-,28.14,-,-,colorado
3613,1999-11-28,68,61,83,41,38,16,54.61,49,-,0.0,0.04,-,33.87,-,-,40,-,-,25,-,-,33.87,-,-,13,-,-,10,-,-,28.54,-,-,colorado
3614,1999-11-29,61,61,82,39,37,14,49.8,49,-,0.0,0.04,-,39.6,-,-,45,-,-,36,-,-,39.6,-,-,15,-,-,10,-,-,28.71,-,-,colorado
3615,1999-11-30,65,60,81,44,37,17,53.63,49,-,0.0,0.03,-,40.04,-,-,44,-,-,34,-,-,40.04,-,-,15,-,-,10,-,-,28.68,-,-,colorado
3616,1999-12-01,68,60,82,50,37,17,57.38,48,-,0.0,0.04,-,44.33,-,-,47,-,-,40,-,-,44.33,-,-,28,-,-,10,-,-,28.39,-,-,colorado
3617,1999-12-02,75,60,82,56,36,15,61.91,48,-,0.0,0.03,-,49.0,-,-,54,-,-,40,-,-,49.0,-,-,29,-,-,10,-,-,28.09,-,-,colorado
3618,1999-12-03,80,59,87,46,36,16,62.17,48,-,0.0,0.04,-,38.96,-,-,48,-,-,22,-,-,38.96,-,-,20,-,-,10,-,-,27.87,-,-,colorado
3619,1999-12-04,64,59,89,39,36,15,49.47,47,-,0.0,0.04,-,35.03,-,-,54,-,-,23,-,-,35.03,-,-,30,-,-,10,-,-,28.36,-,-,colorado
3620,1999-12-05,51,59,82,26,35,9,39.61,47,-,0.0,0.04,-,11.87,-,-,29,-,-,0,-,-,11.87,-,-,20,-,-,10,-,-,28.49,-,-,colorado
3621,1999-12-06,62,58,82,25,35,10,45.88,47,-,0.0,0.04,-,11.42,-,-,16,-,-,5,-,-,11.42,-,-,20,-,-,10,-,-,28.43,-,-,colorado
3622,1999-12-07,66,58,83,45,35,14,54.91,47,-,0.0,0.05,-,25.39,-,-,40,-,-,12,-,-,25.39,-,-,26,-,-,10,-,-,28.13,-,-,colorado
3623,1999-12-08,75,58,81,52,35,10,63.48,46,-,0.0,0.04,-,49.28,-,-,59,-,-,42,-,-,49.28,-,-,24,-,-,10,-,-,28.06,-,-,colorado
3624,1999-12-09,64,58,80,36,34,11,47.0,46,-,0.0,0.04,-,34.52,-,-,61,-,-,0,-,-,34.52,-,-,33,-,-,10,-,-,28.42,-,-,colorado
3625,1999-12-10,59,57,82,26,34,1,42.61,46,-,0.0,0.04,-,25.65,-,-,33,-,-,22,-,-,25.65,-,-,18,-,-,10,-,-,28.41,-,-,colorado
3626,1999-12-11,53,57,82,42,34,18,48.12,46,-,0.0,0.04,-,44.73,-,-,50,-,-,34,-,-,44.73,-,-,21,-,-,10,-,-,28.07,-,-,colorado
3627,1999-12-12,49,57,81,35,34,12,42.71,45,-,0.0,0.04,-,36.26,-,-,45,-,-,24,-,-,36.26,-,-,21,-,-,10,-,-,28.25,-,-,colorado
3628,1999-12-13,60,57,82,28,34,10,42.74,45,-,0.0,0.04,-,21.83,-,-,28,-,-,18,-,-,21.83,-,-,17,-,-,10,-,-,28.29,-,-,colorado
3629,1999-12-14,59,57,80,31,34,9,46.83,45,-,0.0,0.04,-,18.83,-,-,28,-,-,8,-,-,18.83,-,-,33,-,-,10,-,-,28.38,-,-,colorado
3630,1999-12-15,54,57,83,20,33,10,38.35,45,-,0.0,0.04,-,6.22,-,-,15,-,-,-4,-,-,6.22,-,-,9,-,-,10,-,-,28.53,-,-,colorado
3631,1999-12-16,58,56,83,31,33,9,44.46,45,-,0.0,0.04,-,8.13,-,-,14,-,-,3,-,-,8.13,-,-,31,-,-,10,-,-,28.4,-,-,colorado
3632,1999-12-17,66,56,78,42,33,16,51.57,45,-,0.0,0.05,-,14.38,-,-,25,-,-,8,-,-,14.38,-,-,20,-,-,10,-,-,28.26,-,-,colorado
3633,1999-12-18,52,56,78,33,33,10,42.09,45,-,0.0,0.04,-,28.52,-,-,31,-,-,24,-,-,28.52,-,-,16,-,-,10,-,-,28.37,-,-,colorado
3634,1999-12-19,58,56,80,39,33,5,48.26,45,-,0.0,0.04,-,27.26,-,-,34,-,-,0,-,-,27.26,-,-,21,-,-,10,-,-,28.23,-,-,colorado
3635,1999-12-20,40,56,84,30,33,3,35.61,44,-,0.0,0.04,-,20.82,-,-,34,-,-,0,-,-,20.82,-,-,20,-,-,10,-,-,28.39,-,-,colorado
3636,1999-12-21,45,56,85,0,33,8,29.76,44,-,0.0,0.04,-,10.88,-,-,15,-,-,0,-,-,10.88,-,-,9,-,-,10,-,-,28.43,-,-,colorado
3637,1999-12-22,50,56,79,22,33,-2,36.0,44,-,0.0,0.04,-,16.04,-,-,21,-,-,9,-,-,16.04,-,-,9,-,-,10,-,-,28.57,-,-,colorado
3638,1999-12-23,57,56,87,25,33,-7,40.77,44,-,0.0,0.04,-,22.42,-,-,29,-,-,15,-,-,22.42,-,-,16,-,-,10,-,-,28.68,-,-,colorado
3639,1999-12-24,62,56,89,28,33,4,45.78,44,-,0.0,0.04,-,25.65,-,-,30,-,-,19,-,-,25.65,-,-,15,-,-,10,-,-,28.64,-,-,colorado
3640,1999-12-25,51,56,75,33,33,6,43.0,44,-,0.0,0.03,-,19.26,-,-,33,-,-,0,-,-,19.26,-,-,7,-,-,10,-,-,28.64,-,-,colorado
3641,1999-12-26,63,56,81,42,33,16,51.3,44,-,0.0,0.04,-,35.3,-,-,40,-,-,0,-,-,35.3,-,-,15,-,-,10,-,-,28.62,-,-,colorado
3642,1999-12-27,65,56,77,32,33,10,46.83,44,-,0.0,0.04,-,29.0,-,-,35,-,-,0,-,-,29.0,-,-,23,-,-,10,-,-,28.48,-,-,colorado
3643,1999-12-28,72,56,81,26,33,6,49.26,44,-,0.0,0.04,-,26.04,-,-,30,-,-,21,-,-,26.04,-,-,17,-,-,10,-,-,28.47,-,-,colorado
3644,1999-12-29,76,56,78,35,33,5,55.61,44,-,0.0,0.04,-,24.78,-,-,29,-,-,22,-,-,24.78,-,-,16,-,-,10,-,-,28.18,-,-,colorado
3645,2000-01-01,78,56,82,50,33,9,63.43,44,-,0.0,0.03,-,34.35,-,-,47,-,-,22,-,-,34.35,-,-,23,-,-,10,-,-,28.08,-,-,colorado
3646,2000-01-02,71,56,82,55,33,7,61.31,44,-,0.0,0.03,-,37.35,-,-,55,-,-,24,-,-,37.35,-,-,20,-,-,10,-,-,28.04,-,-,colorado
3647,2000-01-03,57,56,86,36,33,--,49.56,44,-,0.0,0.04,-,20.76,-,-,35,-,-,7,-,-,20.76,-,-,37,-,-,10,-,-,28.42,-,-,colorado
3648,2000-01-04,48,56,79,23,33,-9,35.04,44,-,0.0,0.02,-,10.96,-,-,18,-,-,5,-,-,10.96,-,-,17,-,-,10,-,-,28.65,-,-,colorado
3649,2000-01-05,60,56,85,32,33,3,45.48,44,-,0.0,0.03,-,7.3,-,-,11,-,-,4,-,-,7.3,-,-,24,-,-,10,-,-,28.41,-,-,colorado
3650,2000-01-06,58,56,83,29,33,6,45.48,44,-,0.0,0.03,-,19.17,-,-,28,-,-,12,-,-,19.17,-,-,15,-,-,10,-,-,28.49,-,-,colorado
3651,2000-01-07,48,56,78,37,33,3,41.7,44,-,0.0,0.03,-,35.6,-,-,45,-,-,0,-,-,35.6,-,-,12,-,-,10,-,-,28.53,-,-,colorado
3652,2000-01-09,63,56,84,40,33,6,51.3,44,-,0.0,0.03,-,17.35,-,-,34,-,-,0,-,-,17.35,-,-,29,-,-,10,-,-,28.01,-,-,colorado
3653,2000-01-10,73,56,77,42,33,6,57.48,45,-,0.0,0.03,-,15.17,-,-,21,-,-,10,-,-,15.17,-,-,23,-,-,10,-,-,28.06,-,-,colorado
3654,2000-01-11,76,56,82,38,33,1,55.43,45,-,0.0,0.02,-,20.35,-,-,27,-,-,17,-,-,20.35,-,-,15,-,-,10,-,-,28.19,-,-,colorado
3655,2000-01-12,82,56,82,53,33,-1,64.17,45,-,0.0,0.03,-,30.91,-,-,49,-,-,18,-,-,30.91,-,-,17,-,-,10,-,-,28.23,-,-,colorado
3656,2000-01-13,61,57,78,34,33,8,48.33,45,-,0.0,0.03,-,19.13,-,-,26,-,-,15,-,-,19.13,-,-,21,-,-,10,-,-,28.72,-,-,colorado
3657,2000-01-14,62,57,82,26,33,-2,44.83,45,-,0.0,0.02,-,20.83,-,-,31,-,-,14,-,-,20.83,-,-,16,-,-,10,-,-,28.77,-,-,colorado
3658,2000-01-15,68,57,81,51,33,-5,59.21,45,-,0.0,0.04,-,45.75,-,-,54,-,-,28,-,-,45.75,-,-,32,-,-,10,-,-,28.47,-,-,colorado
3659,2000-01-16,75,57,84,57,33,3,64.6,45,-,0.0,0.03,-,53.28,-,-,55,-,-,50,-,-,53.28,-,-,24,-,-,10,-,-,28.39,-,-,colorado
3660,2000-01-17,76,57,80,54,33,-1,63.0,45,-,0.0,0.03,-,53.0,-,-,55,-,-,50,-,-,53.0,-,-,22,-,-,10,-,-,28.36,-,-,colorado
3661,2000-01-18,65,57,81,45,33,-2,55.91,45,-,0.0,0.03,-,45.48,-,-,54,-,-,37,-,-,45.48,-,-,16,-,-,10,-,-,28.22,-,-,colorado
3662,2000-01-19,86,57,87,40,33,2,61.13,45,-,0.0,0.03,-,35.46,-,-,44,-,-,28,-,-,35.46,-,-,28,-,-,10,-,-,28.2,-,-,colorado
3663,2000-01-20,53,57,82,35,33,10,44.23,45,-,0.0,0.04,-,17.82,-,-,36,-,-,10,-,-,17.82,-,-,18,-,-,10,-,-,28.46,-,-,colorado
3664,2000-01-21,68,57,83,33,33,4,50.12,45,-,0.0,0.04,-,31.6,-,-,48,-,-,16,-,-,31.6,-,-,23,-,-,10,-,-,28.26,-,-,colorado
3665,2000-01-22,66,57,85,55,33,6,60.39,45,-,0.0,0.04,-,37.61,-,-,51,-,-,0,-,-,37.61,-,-,23,-,-,10,-,-,28.01,-,-,colorado
3666,2000-01-23,60,57,89,39,33,8,49.39,45,-,0.0,0.04,-,27.57,-,-,40,-,-,0,-,-,27.57,-,-,14,-,-,10,-,-,28.35,-,-,colorado
3667,2000-01-24,57,57,83,27,33,4,42.17,45,-,0.0,0.03,-,26.39,-,-,33,-,-,0,-,-,26.39,-,-,17,-,-,10,-,-,28.43,-,-,colorado
3668,2000-01-25,50,58,84,38,33,8,43.48,46,-,0.0,0.04,-,22.04,-,-,30,-,-,14,-,-,22.04,-,-,18,-,-,10,-,-,28.38,-,-,colorado
3669,2000-01-26,45,58,86,35,34,10,39.9,46,-,0.0,0.04,-,15.1,-,-,21,-,-,9,-,-,15.1,-,-,20,-,-,10,-,-,28.32,-,-,colorado
3670,2000-01-27,36,58,84,30,34,5,31.26,46,-,0.0,0.04,-,27.9,-,-,31,-,-,0,-,-,27.9,-,-,18,-,-,10,-,-,28.4,-,-,colorado
3671,2000-01-28,30,58,82,27,34,10,28.22,46,-,0.0,0.03,-,22.59,-,-,25,-,-,20,-,-,22.59,-,-,14,-,-,10,-,-,28.5,-,-,colorado
3672,2000-01-29,42,58,84,24,34,8,30.92,46,-,0.0,0.04,-,20.0,-,-,22,-,-,18,-,-,20.0,-,-,8,-,-,10,-,-,28.53,-,-,colorado
3673,2000-01-30,52,58,82,22,34,5,36.09,46,-,0.0,0.04,-,18.43,-,-,25,-,-,13,-,-,18.43,-,-,14,-,-,10,-,-,28.49,-,-,colorado
3674,2000-01-31,54,58,90,30,34,8,44.78,46,-,0.0,0.04,-,24.89,-,-,37,-,-,0,-,-,24.89,-,-,17,-,-,10,-,-,28.34,-,-,colorado
3675,2000-02-01,52,58,89,42,34,1,45.88,46,-,0.0,0.04,-,39.76,-,-,42,-,-,36,-,-,39.76,-,-,17,-,-,10,-,-,28.5,-,-,colorado
3676,2000-02-02,59,58,82,34,34,-7,44.78,46,-,0.0,0.05,-,30.83,-,-,37,-,-,0,-,-,30.83,-,-,12,-,-,10,-,-,28.57,-,-,colorado
3677,2000-02-03,75,58,82,37,34,7,53.39,46,-,0.0,0.04,-,30.09,-,-,38,-,-,0,-,-,30.09,-,-,14,-,-,10,-,-,28.35,-,-,colorado
3678,2000-02-04,51,59,85,32,35,6,41.91,47,-,0.0,0.04,-,17.73,-,-,27,-,-,9,-,-,17.73,-,-,18,-,-,10,-,-,28.61,-,-,colorado
3679,2000-02-05,56,59,83,24,35,9,40.43,47,-,0.0,0.04,-,17.91,-,-,24,-,-,11,-,-,17.91,-,-,17,-,-,10,-,-,28.59,-,-,colorado
3680,2000-02-06,67,59,84,40,35,9,51.57,47,-,0.0,0.04,-,33.7,-,-,42,-,-,24,-,-,33.7,-,-,21,-,-,10,-,-,28.34,-,-,colorado
3681,2000-02-07,69,59,86,35,35,-2,50.78,47,-,0.0,0.05,-,21.91,-,-,31,-,-,0,-,-,21.91,-,-,10,-,-,10,-,-,28.5,-,-,colorado
3682,2000-02-08,72,59,84,36,35,-5,54.73,47,-,0.0,0.04,-,25.0,-,-,36,-,-,0,-,-,25.0,-,-,16,-,-,10,-,-,28.52,-,-,colorado
3683,2000-02-09,78,59,87,53,35,9,64.33,47,-,0.0,0.05,-,41.19,-,-,50,-,-,30,-,-,41.19,-,-,26,-,-,10,-,-,28.26,-,-,colorado
3684,2000-02-10,84,59,87,51,36,11,68.09,48,-,0.0,0.05,-,33.65,-,-,49,-,-,0,-,-,33.65,-,-,26,-,-,10,-,-,27.95,-,-,colorado
3685,2000-02-11,61,60,91,38,36,1,48.43,48,-,0.0,0.06,-,24.29,-,-,35,-,-,0,-,-,24.29,-,-,17,-,-,10,-,-,28.21,-,-,colorado
3686,2000-02-12,61,60,87,25,36,-6,45.54,48,-,0.0,0.05,-,32.5,-,-,50,-,-,0,-,-,32.5,-,-,24,-,-,10,-,-,28.23,-,-,colorado
3687,2000-02-13,73,60,84,44,36,3,59.91,48,-,0.0,0.05,-,34.48,-,-,53,-,-,19,-,-,34.48,-,-,29,-,-,10,-,-,28.03,-,-,colorado
3688,2000-02-14,72,60,88,33,36,5,51.61,48,-,0.0,0.05,-,24.35,-,-,36,-,-,0,-,-,24.35,-,-,13,-,-,10,-,-,28.2,-,-,colorado
3689,2000-02-15,87,60,89,49,37,--,65.2,49,-,0.0,0.05,-,38.85,-,-,45,-,-,36,-,-,38.85,-,-,16,-,-,10,-,-,28.12,-,-,colorado
3690,2000-02-16,68,61,86,46,37,-4,58.71,49,-,0.0,0.05,-,40.33,-,-,47,-,-,34,-,-,40.33,-,-,16,-,-,10,-,-,28.26,-,-,colorado
3691,2000-02-17,78,61,84,50,37,11,63.86,49,-,0.0,0.05,-,54.17,-,-,63,-,-,38,-,-,54.17,-,-,28,-,-,10,-,-,28.15,-,-,colorado
3692,2000-02-18,66,61,85,42,37,10,55.67,49,-,0.0,0.05,-,36.67,-,-,57,-,-,24,-,-,36.67,-,-,22,-,-,10,-,-,28.4,-,-,colorado
3693,2000-02-19,56,61,88,30,38,19,43.04,49,-,0.0,0.05,-,25.43,-,-,27,-,-,23,-,-,25.43,-,-,12,-,-,10,-,-,28.54,-,-,colorado
3694,2000-02-20,62,62,86,46,38,16,53.67,50,-,0.0,0.05,-,30.88,-,-,40,-,-,0,-,-,30.88,-,-,18,-,-,10,-,-,28.54,-,-,colorado
3695,2000-02-21,71,62,92,53,38,15,61.43,50,-,0.0,0.05,-,48.68,-,-,58,-,-,39,-,-,48.68,-,-,23,-,-,10,-,-,28.37,-,-,colorado
3696,2000-02-22,64,62,93,61,38,16,62.33,50,-,0.0,0.05,-,56.83,-,-,59,-,-,55,-,-,56.83,-,-,24,-,-,10,-,-,28.14,-,-,colorado
3697,2000-02-29,69,64,89,53,40,20,60.2,52,-,0.0,0.05,-,17.8,-,-,18,-,-,17,-,-,17.8,-,-,8,-,-,10,-,-,28.2,-,-,colorado
3698,2000-03-01,71,64,95,44,40,10,58.96,52,-,0.0,0.05,-,41.35,-,-,51,-,-,35,-,-,41.35,-,-,21,-,-,10,-,-,28.32,-,-,colorado
3699,2000-03-02,79,64,93,60,41,10,66.18,52,-,0.0,0.06,-,45.06,-,-,61,-,-,21,-,-,45.06,-,-,30,-,-,10,-,-,28.16,-,-,colorado
3700,2000-03-03,57,65,90,40,41,11,47.87,53,-,0.0,0.05,-,28.17,-,-,36,-,-,0,-,-,28.17,-,-,25,-,-,10,-,-,28.29,-,-,colorado
3701,2000-03-04,68,65,89,31,41,16,50.13,53,-,0.0,0.06,-,27.22,-,-,34,-,-,0,-,-,27.22,-,-,16,-,-,10,-,-,28.29,-,-,colorado
3702,2000-03-05,78,65,93,47,41,16,61.0,53,-,0.0,0.06,-,42.16,-,-,55,-,-,0,-,-,42.16,-,-,23,-,-,10,-,-,28.08,-,-,colorado
3703,2000-03-06,75,65,90,58,42,16,65.66,54,-,0.0,0.06,-,57.03,-,-,61,-,-,52,-,-,57.03,-,-,24,-,-,10,-,-,28.12,-,-,colorado
3704,2000-03-07,82,66,88,57,42,17,66.96,54,-,0.0,0.06,-,50.81,-,-,60,-,-,26,-,-,50.81,-,-,36,-,-,10,-,-,28.08,-,-,colorado
3705,2000-03-08,75,66,93,47,42,17,61.74,54,-,0.0,0.06,-,19.74,-,-,28,-,-,10,-,-,19.74,-,-,23,-,-,10,-,-,28.11,-,-,colorado
3706,2000-03-09,70,66,94,46,42,19,57.65,54,-,0.0,0.06,-,21.87,-,-,36,-,-,0,-,-,21.87,-,-,13,-,-,10,-,-,28.21,-,-,colorado
3707,2000-03-10,72,67,94,42,43,12,57.65,55,-,0.0,0.05,-,37.54,-,-,51,-,-,0,-,-,37.54,-,-,28,-,-,10,-,-,28.31,-,-,colorado
3708,2000-03-11,56,67,92,32,43,9,43.32,55,-,0.0,0.05,-,27.4,-,-,31,-,-,25,-,-,27.4,-,-,17,-,-,10,-,-,28.51,-,-,colorado
3709,2000-03-12,71,67,93,39,43,12,54.57,55,-,0.0,0.06,-,28.04,-,-,31,-,-,25,-,-,28.04,-,-,21,-,-,10,-,-,28.34,-,-,colorado
3710,2000-03-13,72,68,95,45,43,20,59.36,56,-,0.0,0.06,-,42.54,-,-,50,-,-,0,-,-,42.54,-,-,17,-,-,10,-,-,28.27,-,-,colorado
3711,2000-03-14,71,68,91,57,44,18,62.25,56,-,0.0,0.05,-,52.56,-,-,55,-,-,50,-,-,52.56,-,-,21,-,-,10,-,-,28.16,-,-,colorado
3712,2000-03-15,78,68,88,49,44,22,63.96,56,-,0.0,0.06,-,48.33,-,-,53,-,-,40,-,-,48.33,-,-,15,-,-,10,-,-,28.04,-,-,colorado
3713,2000-03-16,62,69,91,34,44,20,43.66,56,-,0.0,0.06,-,37.06,-,-,51,-,-,0,-,-,37.06,-,-,32,-,-,10,-,-,28.34,-,-,colorado
3714,2000-03-17,55,69,95,34,44,18,42.04,57,-,0.0,0.05,-,29.0,-,-,31,-,-,26,-,-,29.0,-,-,17,-,-,10,-,-,28.35,-,-,colorado
3715,2000-03-18,66,69,95,42,45,18,54.19,57,-,0.0,0.06,-,35.81,-,-,43,-,-,29,-,-,35.81,-,-,24,-,-,10,-,-,28.18,-,-,colorado
3716,2000-03-19,67,70,93,41,45,14,53.79,57,-,0.0,0.05,-,23.46,-,-,31,-,-,14,-,-,23.46,-,-,26,-,-,10,-,-,28.24,-,-,colorado
3717,2000-03-20,81,70,94,46,45,15,63.61,58,-,0.0,0.06,-,27.74,-,-,49,-,-,0,-,-,27.74,-,-,30,-,-,10,-,-,27.92,-,-,colorado
3718,2000-03-21,68,70,98,59,45,25,62.1,58,-,0.0,0.05,-,57.07,-,-,60,-,-,50,-,-,57.07,-,-,29,-,-,10,-,-,28.1,-,-,colorado
3719,2000-03-22,75,71,92,55,46,23,61.74,58,-,0.0,0.06,-,58.41,-,-,63,-,-,55,-,-,58.41,-,-,29,-,-,10,-,-,28.21,-,-,colorado
3720,2000-03-23,73,71,87,52,46,23,63.62,58,-,0.0,0.06,-,45.97,-,-,61,-,-,31,-,-,45.97,-,-,29,-,-,10,-,-,28.07,-,-,colorado
3721,2000-03-24,82,71,93,51,46,26,68.29,59,-,0.0,0.06,-,33.54,-,-,49,-,-,0,-,-,33.54,-,-,16,-,-,10,-,-,28.12,-,-,colorado
3722,2000-03-25,84,71,93,59,46,22,71.26,59,-,0.0,0.06,-,56.87,-,-,62,-,-,53,-,-,56.87,-,-,16,-,-,10,-,-,28.15,-,-,colorado
3723,2000-03-26,89,72,91,56,47,19,72.41,59,-,0.0,0.05,-,45.97,-,-,62,-,-,0,-,-,45.97,-,-,23,-,-,10,-,-,28.12,-,-,colorado
3724,2000-03-27,80,72,92,54,47,19,66.61,59,-,0.0,0.05,-,40.74,-,-,51,-,-,35,-,-,40.74,-,-,13,-,-,10,-,-,28.03,-,-,colorado
3725,2000-03-28,90,72,96,60,47,23,75.24,60,-,0.0,0.06,-,42.48,-,-,60,-,-,0,-,-,42.48,-,-,24,-,-,10,-,-,27.79,-,-,colorado
3726,2000-03-29,80,73,96,53,47,24,67.8,60,-,0.0,0.05,-,40.84,-,-,48,-,-,35,-,-,40.84,-,-,31,-,-,10,-,-,28.03,-,-,colorado
3727,2000-03-30,68,73,93,43,47,22,54.1,60,-,0.0,0.06,-,40.29,-,-,42,-,-,39,-,-,40.29,-,-,14,-,-,10,-,-,28.19,-,-,colorado
3728,2000-03-31,67,73,97,47,48,27,55.73,61,-,0.0,0.05,-,47.65,-,-,54,-,-,43,-,-,47.65,-,-,18,-,-,10,-,-,28.17,-,-,colorado
3729,2000-04-01,57,74,98,46,48,27,50.03,61,-,0.0,0.05,-,49.03,-,-,54,-,-,46,-,-,49.03,-,-,18,-,-,10,-,-,28.16,-,-,colorado
3730,2000-04-02,60,74,93,46,48,28,50.78,61,-,0.0,0.04,-,45.81,-,-,49,-,-,44,-,-,45.81,-,-,13,-,-,10,-,-,28.16,-,-,colorado
3731,2000-04-03,57,74,97,46,48,29,50.59,61,-,0.0,0.04,-,32.5,-,-,46,-,-,0,-,-,32.5,-,-,28,-,-,10,-,-,28.43,-,-,colorado
3732,2000-04-04,74,74,94,34,49,26,55.11,62,-,0.0,0.04,-,28.68,-,-,34,-,-,25,-,-,28.68,-,-,17,-,-,10,-,-,28.46,-,-,colorado
3733,2000-04-05,90,75,97,56,49,25,71.53,62,-,0.0,0.04,-,31.35,-,-,36,-,-,26,-,-,31.35,-,-,24,-,-,10,-,-,28.19,-,-,colorado
3734,2000-04-06,95,75,96,62,49,29,77.21,62,-,0.0,0.05,-,38.37,-,-,50,-,-,23,-,-,38.37,-,-,26,-,-,10,-,-,27.94,-,-,colorado
3735,2000-04-07,89,75,97,62,49,28,74.27,62,-,0.0,0.05,-,39.73,-,-,51,-,-,0,-,-,39.73,-,-,26,-,-,10,-,-,28.24,-,-,colorado
3736,2000-04-08,62,75,98,43,50,27,53.09,63,-,0.0,0.04,-,21.77,-,-,30,-,-,12,-,-,21.77,-,-,17,-,-,10,-,-,28.63,-,-,colorado
3737,2000-04-09,77,76,99,46,50,25,61.35,63,-,0.0,0.05,-,26.55,-,-,40,-,-,0,-,-,26.55,-,-,26,-,-,10,-,-,28.38,-,-,colorado
3738,2000-04-10,80,76,99,60,50,26,69.05,63,-,0.0,0.05,-,52.48,-,-,57,-,-,44,-,-,52.48,-,-,28,-,-,10,-,-,27.99,-,-,colorado
3739,2000-04-11,74,76,94,54,51,32,64.54,63,-,0.0,0.05,-,56.43,-,-,61,-,-,52,-,-,56.43,-,-,22,-,-,10,-,-,28.27,-,-,colorado
3740,2000-04-12,61,77,98,50,51,28,54.88,64,-,0.0,0.05,-,50.2,-,-,52,-,-,46,-,-,50.2,-,-,21,-,-,10,-,-,28.39,-,-,colorado
3741,2000-04-14,87,77,96,55,51,32,70.74,64,-,0.0,0.05,-,52.09,-,-,57,-,-,43,-,-,52.09,-,-,23,-,-,10,-,-,28.07,-,-,colorado
3742,2000-04-15,83,77,97,61,52,28,70.14,64,-,0.0,0.05,-,56.86,-,-,61,-,-,54,-,-,56.86,-,-,30,-,-,10,-,-,27.9,-,-,colorado
3743,2000-04-16,75,78,97,48,52,34,56.0,65,-,0.0,0.05,-,48.64,-,-,60,-,-,45,-,-,48.64,-,-,14,-,-,10,-,-,28.28,-,-,colorado
3744,2000-04-17,89,78,98,55,52,30,70.87,65,-,0.0,0.05,-,54.17,-,-,64,-,-,47,-,-,54.17,-,-,20,-,-,10,-,-,28.21,-,-,colorado
3745,2000-04-18,93,78,102,68,53,35,79.18,65,-,0.0,0.05,-,61.36,-,-,65,-,-,53,-,-,61.36,-,-,23,-,-,10,-,-,28.05,-,-,colorado
3746,2000-04-19,96,78,98,71,53,34,82.36,66,-,0.0,0.06,-,57.5,-,-,66,-,-,36,-,-,57.5,-,-,23,-,-,10,-,-,27.87,-,-,colorado
3747,2000-04-21,83,79,98,50,53,35,67.32,66,-,0.0,0.06,-,32.73,-,-,41,-,-,0,-,-,32.73,-,-,16,-,-,10,-,-,28.31,-,-,colorado
3748,2000-04-22,85,79,97,57,54,33,70.25,66,-,0.0,0.06,-,45.05,-,-,58,-,-,36,-,-,45.05,-,-,30,-,-,10,-,-,28.08,-,-,colorado
3749,2000-04-23,84,79,95,58,54,37,72.85,67,-,0.0,0.06,-,40.5,-,-,48,-,-,34,-,-,40.5,-,-,32,-,-,10,-,-,27.84,-,-,colorado
3750,2000-04-24,80,80,96,56,54,33,69.29,67,-,0.0,0.07,-,46.93,-,-,51,-,-,44,-,-,46.93,-,-,14,-,-,10,-,-,28.07,-,-,colorado
3751,2000-04-25,82,80,104,56,55,38,69.95,67,-,0.0,0.06,-,48.57,-,-,52,-,-,45,-,-,48.57,-,-,16,-,-,10,-,-,28.22,-,-,colorado
3752,2000-04-26,90,80,96,57,55,37,75.87,68,-,0.0,0.07,-,49.61,-,-,51,-,-,46,-,-,49.61,-,-,17,-,-,10,-,-,28.23,-,-,colorado
3753,2000-04-28,84,80,99,64,56,37,73.88,68,-,0.0,0.07,-,44.83,-,-,54,-,-,38,-,-,44.83,-,-,17,-,-,10,-,-,28.2,-,-,colorado
3754,2000-04-29,91,81,99,66,56,37,77.18,68,-,0.0,0.07,-,53.27,-,-,62,-,-,44,-,-,53.27,-,-,28,-,-,10,-,-,28.06,-,-,colorado
3755,2000-04-30,94,81,99,64,56,34,76.48,69,-,0.0,0.08,-,57.74,-,-,65,-,-,34,-,-,57.74,-,-,32,-,-,10,-,-,28.04,-,-,colorado
3756,2000-05-01,79,81,100,57,57,36,66.46,69,-,0.0,0.08,-,45.67,-,-,53,-,-,40,-,-,45.67,-,-,21,-,-,10,-,-,28.2,-,-,colorado
3757,2000-05-02,74,81,100,50,57,37,61.82,69,-,0.0,0.09,-,44.68,-,-,46,-,-,43,-,-,44.68,-,-,13,-,-,10,-,-,28.13,-,-,colorado
3758,2000-05-03,86,82,100,57,57,33,69.95,70,-,0.0,0.09,-,53.27,-,-,58,-,-,48,-,-,53.27,-,-,16,-,-,10,-,-,28.06,-,-,colorado
