,year,state,country,county,acres_harvested
2424,1963,ARKANSAS,UNITED STATES,DESHA,13400.0
2425,1962,ARKANSAS,UNITED STATES,DESHA,13480.0
2426,1961,ARKANSAS,UNITED STATES,DESHA,12200.0
2427,1960,ARKANSAS,UNITED STATES,DESHA,12050.0
2428,1959,ARKANSAS,UNITED STATES,DESHA,12150.0
2429,1958,ARKANSAS,UNITED STATES,DESHA,11520.0
2430,1957,ARKANSAS,UNITED STATES,DESHA,10400.0
2431,1956,ARKANSAS,UNITED STATES,DESHA,12250.0
2432,1955,ARKANSAS,UNITED STATES,DESHA,13350.0
2433,1954,ARKANSAS,UNITED STATES,DESHA,19700.0
2434,1953,ARKANSAS,UNITED STATES,DESHA,13000.0
2435,1952,ARKANSAS,UNITED STATES,DESHA,11800.0
2436,1951,ARKANSAS,UNITED STATES,DESHA,10100.0
2437,1950,ARKANSAS,UNITED STATES,DESHA,5900.0
2438,1949,ARKANSAS,UNITED STATES,DESHA,7970.0
2439,1948,ARKANSAS,UNITED STATES,DESHA,6380.0
2440,1947,ARKANSAS,UNITED STATES,DESHA,4900.0
2441,1946,ARKANSAS,UNITED STATES,DESHA,2000.0
2442,1945,ARKANSAS,UNITED STATES,DESHA,1000.0
2443,2020,ARKANSAS,UNITED STATES,DREW,14800.0
2444,2018,ARKANSAS,UNITED STATES,DREW,10000.0
2445,2017,ARKANSAS,UNITED STATES,DREW,6800.0
2446,2016,ARKANSAS,UNITED STATES,DREW,12400.0
2447,2015,ARKANSAS,UNITED STATES,DREW,8000.0
2448,2014,ARKANSAS,UNITED STATES,DREW,10300.0
2449,2012,ARKANSAS,UNITED STATES,DREW,8300.0
2450,2011,ARKANSAS,UNITED STATES,DREW,7800.0
2451,2010,ARKANSAS,UNITED STATES,DREW,15600.0
2452,2009,ARKANSAS,UNITED STATES,DREW,12200.0
2453,2008,ARKANSAS,UNITED STATES,DREW,12400.0
2454,2007,ARKANSAS,UNITED STATES,DREW,10300.0
2455,2006,ARKANSAS,UNITED STATES,DREW,11000.0
2456,2005,ARKANSAS,UNITED STATES,DREW,19400.0
2457,2004,ARKANSAS,UNITED STATES,DREW,17700.0
2458,2003,ARKANSAS,UNITED STATES,DREW,16000.0
2459,2002,ARKANSAS,UNITED STATES,DREW,12900.0
2460,2001,ARKANSAS,UNITED STATES,DREW,14500.0
2461,2000,ARKANSAS,UNITED STATES,DREW,12000.0
2462,1999,ARKANSAS,UNITED STATES,DREW,16000.0
2463,1998,ARKANSAS,UNITED STATES,DREW,17000.0
2464,1997,ARKANSAS,UNITED STATES,DREW,14000.0
2465,1996,ARKANSAS,UNITED STATES,DREW,13000.0
2466,1995,ARKANSAS,UNITED STATES,DREW,16000.0
2467,1994,ARKANSAS,UNITED STATES,DREW,18000.0
2468,1993,ARKANSAS,UNITED STATES,DREW,15500.0
2469,1992,ARKANSAS,UNITED STATES,DREW,17000.0
2470,1991,ARKANSAS,UNITED STATES,DREW,15500.0
2471,1990,ARKANSAS,UNITED STATES,DREW,16100.0
2472,1989,ARKANSAS,UNITED STATES,DREW,14100.0
2473,1988,ARKANSAS,UNITED STATES,DREW,16000.0
2474,1987,ARKANSAS,UNITED STATES,DREW,13000.0
2475,1986,ARKANSAS,UNITED STATES,DREW,12000.0
2476,1985,ARKANSAS,UNITED STATES,DREW,14000.0
2477,1984,ARKANSAS,UNITED STATES,DREW,15600.0
2478,1983,ARKANSAS,UNITED STATES,DREW,12800.0
2479,1982,ARKANSAS,UNITED STATES,DREW,17700.0
2480,1981,ARKANSAS,UNITED STATES,DREW,21000.0
2481,1980,ARKANSAS,UNITED STATES,DREW,21800.0
2482,1979,ARKANSAS,UNITED STATES,DREW,13700.0
2483,1978,ARKANSAS,UNITED STATES,DREW,11600.0
2484,1977,ARKANSAS,UNITED STATES,DREW,8030.0
2485,1976,ARKANSAS,UNITED STATES,DREW,8970.0
2486,1975,ARKANSAS,UNITED STATES,DREW,9770.0
2487,1974,ARKANSAS,UNITED STATES,DREW,7500.0
2488,1973,ARKANSAS,UNITED STATES,DREW,5480.0
2489,1972,ARKANSAS,UNITED STATES,DREW,4530.0
2490,1971,ARKANSAS,UNITED STATES,DREW,4520.0
2491,1970,ARKANSAS,UNITED STATES,DREW,4520.0
2492,1969,ARKANSAS,UNITED STATES,DREW,5300.0
2493,1968,ARKANSAS,UNITED STATES,DREW,5850.0
2494,1967,ARKANSAS,UNITED STATES,DREW,4850.0
2495,1966,ARKANSAS,UNITED STATES,DREW,5000.0
2496,1965,ARKANSAS,UNITED STATES,DREW,4700.0
2497,1964,ARKANSAS,UNITED STATES,DREW,4490.0
2498,1963,ARKANSAS,UNITED STATES,DREW,4500.0
2499,1962,ARKANSAS,UNITED STATES,DREW,4450.0
2500,1961,ARKANSAS,UNITED STATES,DREW,4050.0
2501,1960,ARKANSAS,UNITED STATES,DREW,4100.0
2502,1959,ARKANSAS,UNITED STATES,DREW,4100.0
2503,1958,ARKANSAS,UNITED STATES,DREW,3600.0
2504,1957,ARKANSAS,UNITED STATES,DREW,3490.0
2505,1956,ARKANSAS,UNITED STATES,DREW,4170.0
2506,1955,ARKANSAS,UNITED STATES,DREW,4900.0
2507,1954,ARKANSAS,UNITED STATES,DREW,5700.0
2508,1953,ARKANSAS,UNITED STATES,DREW,6900.0
2509,1952,ARKANSAS,UNITED STATES,DREW,6100.0
2510,1951,ARKANSAS,UNITED STATES,DREW,5950.0
2511,1950,ARKANSAS,UNITED STATES,DREW,3750.0
2512,1949,ARKANSAS,UNITED STATES,DREW,4940.0
2513,1948,ARKANSAS,UNITED STATES,DREW,4550.0
2514,1947,ARKANSAS,UNITED STATES,DREW,3350.0
2515,1946,ARKANSAS,UNITED STATES,DREW,2300.0
2516,1945,ARKANSAS,UNITED STATES,DREW,1800.0
2517,1944,ARKANSAS,UNITED STATES,DREW,1750.0
2518,1943,ARKANSAS,UNITED STATES,DREW,1790.0
2519,1942,ARKANSAS,UNITED STATES,DREW,1340.0
2520,1941,ARKANSAS,UNITED STATES,DREW,310.0
2521,2020,ARKANSAS,UNITED STATES,JEFFERSON,77500.0
2522,2019,ARKANSAS,UNITED STATES,JEFFERSON,48700.0
2523,2018,ARKANSAS,UNITED STATES,JEFFERSON,66000.0
2524,2017,ARKANSAS,UNITED STATES,JEFFERSON,53900.0
2525,2016,ARKANSAS,UNITED STATES,JEFFERSON,71900.0
2526,2015,ARKANSAS,UNITED STATES,JEFFERSON,61500.0
2527,2014,ARKANSAS,UNITED STATES,JEFFERSON,68400.0
2528,2013,ARKANSAS,UNITED STATES,JEFFERSON,52400.0
2529,2012,ARKANSAS,UNITED STATES,JEFFERSON,60100.0
2530,2011,ARKANSAS,UNITED STATES,JEFFERSON,55800.0
2531,2010,ARKANSAS,UNITED STATES,JEFFERSON,83200.0
2532,2009,ARKANSAS,UNITED STATES,JEFFERSON,66700.0
2533,2008,ARKANSAS,UNITED STATES,JEFFERSON,67800.0
2534,2007,ARKANSAS,UNITED STATES,JEFFERSON,58100.0
2535,2006,ARKANSAS,UNITED STATES,JEFFERSON,56000.0
2536,2005,ARKANSAS,UNITED STATES,JEFFERSON,69300.0
2537,2004,ARKANSAS,UNITED STATES,JEFFERSON,62500.0
2538,2003,ARKANSAS,UNITED STATES,JEFFERSON,61100.0
2539,2002,ARKANSAS,UNITED STATES,JEFFERSON,59000.0
2540,2001,ARKANSAS,UNITED STATES,JEFFERSON,64500.0
2541,2000,ARKANSAS,UNITED STATES,JEFFERSON,54000.0
2542,1999,ARKANSAS,UNITED STATES,JEFFERSON,68000.0
2543,1998,ARKANSAS,UNITED STATES,JEFFERSON,61000.0
2544,1997,ARKANSAS,UNITED STATES,JEFFERSON,53000.0
2545,1996,ARKANSAS,UNITED STATES,JEFFERSON,44000.0
2546,1995,ARKANSAS,UNITED STATES,JEFFERSON,41000.0
2547,1994,ARKANSAS,UNITED STATES,JEFFERSON,52000.0
2548,1993,ARKANSAS,UNITED STATES,JEFFERSON,44500.0
2549,1992,ARKANSAS,UNITED STATES,JEFFERSON,42000.0
2550,1991,ARKANSAS,UNITED STATES,JEFFERSON,41500.0
2551,1990,ARKANSAS,UNITED STATES,JEFFERSON,46000.0
2552,1989,ARKANSAS,UNITED STATES,JEFFERSON,44200.0
2553,1988,ARKANSAS,UNITED STATES,JEFFERSON,49300.0
2554,1987,ARKANSAS,UNITED STATES,JEFFERSON,48000.0
2555,1986,ARKANSAS,UNITED STATES,JEFFERSON,43000.0
2556,1985,ARKANSAS,UNITED STATES,JEFFERSON,40000.0
2557,1984,ARKANSAS,UNITED STATES,JEFFERSON,42600.0
2558,1983,ARKANSAS,UNITED STATES,JEFFERSON,35500.0
2559,1982,ARKANSAS,UNITED STATES,JEFFERSON,54300.0
2560,1981,ARKANSAS,UNITED STATES,JEFFERSON,67500.0
2561,1980,ARKANSAS,UNITED STATES,JEFFERSON,53000.0
2562,1979,ARKANSAS,UNITED STATES,JEFFERSON,42500.0
2563,1978,ARKANSAS,UNITED STATES,JEFFERSON,40500.0
2564,1977,ARKANSAS,UNITED STATES,JEFFERSON,28540.0
2565,1976,ARKANSAS,UNITED STATES,JEFFERSON,37080.0
2566,1975,ARKANSAS,UNITED STATES,JEFFERSON,40520.0
2567,1974,ARKANSAS,UNITED STATES,JEFFERSON,28600.0
2568,1973,ARKANSAS,UNITED STATES,JEFFERSON,21390.0
2569,1972,ARKANSAS,UNITED STATES,JEFFERSON,17840.0
2570,1971,ARKANSAS,UNITED STATES,JEFFERSON,17970.0
2571,1970,ARKANSAS,UNITED STATES,JEFFERSON,18020.0
2572,1969,ARKANSAS,UNITED STATES,JEFFERSON,21300.0
2573,1968,ARKANSAS,UNITED STATES,JEFFERSON,22500.0
2574,1967,ARKANSAS,UNITED STATES,JEFFERSON,19200.0
2575,1966,ARKANSAS,UNITED STATES,JEFFERSON,18900.0
2576,1965,ARKANSAS,UNITED STATES,JEFFERSON,17200.0
2577,1964,ARKANSAS,UNITED STATES,JEFFERSON,16960.0
2578,1963,ARKANSAS,UNITED STATES,JEFFERSON,16800.0
2579,1962,ARKANSAS,UNITED STATES,JEFFERSON,16700.0
2580,1961,ARKANSAS,UNITED STATES,JEFFERSON,15150.0
2581,1960,ARKANSAS,UNITED STATES,JEFFERSON,15100.0
2582,1959,ARKANSAS,UNITED STATES,JEFFERSON,15120.0
2583,1958,ARKANSAS,UNITED STATES,JEFFERSON,13670.0
2584,1957,ARKANSAS,UNITED STATES,JEFFERSON,12620.0
2585,1956,ARKANSAS,UNITED STATES,JEFFERSON,15070.0
2586,1955,ARKANSAS,UNITED STATES,JEFFERSON,17600.0
2587,1954,ARKANSAS,UNITED STATES,JEFFERSON,23500.0
2588,1953,ARKANSAS,UNITED STATES,JEFFERSON,16500.0
2589,1952,ARKANSAS,UNITED STATES,JEFFERSON,15200.0
2590,1951,ARKANSAS,UNITED STATES,JEFFERSON,11200.0
2591,1950,ARKANSAS,UNITED STATES,JEFFERSON,6900.0
2592,1949,ARKANSAS,UNITED STATES,JEFFERSON,9220.0
2593,1948,ARKANSAS,UNITED STATES,JEFFERSON,8460.0
2594,1947,ARKANSAS,UNITED STATES,JEFFERSON,6800.0
2595,1946,ARKANSAS,UNITED STATES,JEFFERSON,5100.0
2596,1945,ARKANSAS,UNITED STATES,JEFFERSON,450.0
2597,1944,ARKANSAS,UNITED STATES,JEFFERSON,100.0
2598,1943,ARKANSAS,UNITED STATES,JEFFERSON,100.0
2599,1942,ARKANSAS,UNITED STATES,JEFFERSON,70.0
2600,1941,ARKANSAS,UNITED STATES,JEFFERSON,60.0
2601,2020,ARKANSAS,UNITED STATES,LINCOLN,30000.0
2602,2019,ARKANSAS,UNITED STATES,LINCOLN,18800.0
2603,2018,ARKANSAS,UNITED STATES,LINCOLN,23900.0
2604,2017,ARKANSAS,UNITED STATES,LINCOLN,15300.0
2605,2016,ARKANSAS,UNITED STATES,LINCOLN,24200.0
2606,2015,ARKANSAS,UNITED STATES,LINCOLN,21100.0
2607,2014,ARKANSAS,UNITED STATES,LINCOLN,22300.0
2608,2013,ARKANSAS,UNITED STATES,LINCOLN,12200.0
2609,2012,ARKANSAS,UNITED STATES,LINCOLN,18400.0
2610,2011,ARKANSAS,UNITED STATES,LINCOLN,20200.0
2611,2010,ARKANSAS,UNITED STATES,LINCOLN,34900.0
2612,2009,ARKANSAS,UNITED STATES,LINCOLN,31500.0
2613,2008,ARKANSAS,UNITED STATES,LINCOLN,29500.0
2614,2007,ARKANSAS,UNITED STATES,LINCOLN,26600.0
2615,2006,ARKANSAS,UNITED STATES,LINCOLN,27500.0
2616,2005,ARKANSAS,UNITED STATES,LINCOLN,37700.0
2617,2004,ARKANSAS,UNITED STATES,LINCOLN,36200.0
2618,2003,ARKANSAS,UNITED STATES,LINCOLN,32800.0
2619,2002,ARKANSAS,UNITED STATES,LINCOLN,31900.0
2620,2001,ARKANSAS,UNITED STATES,LINCOLN,33000.0
2621,2000,ARKANSAS,UNITED STATES,LINCOLN,31500.0
2622,1999,ARKANSAS,UNITED STATES,LINCOLN,41000.0
2623,1998,ARKANSAS,UNITED STATES,LINCOLN,36000.0
2624,1997,ARKANSAS,UNITED STATES,LINCOLN,31000.0
2625,1996,ARKANSAS,UNITED STATES,LINCOLN,31000.0
2626,1995,ARKANSAS,UNITED STATES,LINCOLN,23000.0
2627,1994,ARKANSAS,UNITED STATES,LINCOLN,36000.0
2628,1993,ARKANSAS,UNITED STATES,LINCOLN,31500.0
2629,1992,ARKANSAS,UNITED STATES,LINCOLN,34000.0
2630,1991,ARKANSAS,UNITED STATES,LINCOLN,33000.0
2631,1990,ARKANSAS,UNITED STATES,LINCOLN,30700.0
2632,1989,ARKANSAS,UNITED STATES,LINCOLN,28700.0
2633,1988,ARKANSAS,UNITED STATES,LINCOLN,28100.0
2634,1987,ARKANSAS,UNITED STATES,LINCOLN,23000.0
2635,1986,ARKANSAS,UNITED STATES,LINCOLN,24000.0
2636,1985,ARKANSAS,UNITED STATES,LINCOLN,24000.0
2637,1984,ARKANSAS,UNITED STATES,LINCOLN,26300.0
2638,1983,ARKANSAS,UNITED STATES,LINCOLN,19700.0
2639,1982,ARKANSAS,UNITED STATES,LINCOLN,31600.0
2640,1981,ARKANSAS,UNITED STATES,LINCOLN,36200.0
2641,1980,ARKANSAS,UNITED STATES,LINCOLN,28600.0
2642,1979,ARKANSAS,UNITED STATES,LINCOLN,23400.0
2643,1978,ARKANSAS,UNITED STATES,LINCOLN,22800.0
2644,1977,ARKANSAS,UNITED STATES,LINCOLN,16390.0
2645,1976,ARKANSAS,UNITED STATES,LINCOLN,20830.0
2646,1975,ARKANSAS,UNITED STATES,LINCOLN,23450.0
2647,1974,ARKANSAS,UNITED STATES,LINCOLN,17300.0
2648,1973,ARKANSAS,UNITED STATES,LINCOLN,10950.0
2649,1972,ARKANSAS,UNITED STATES,LINCOLN,9060.0
2650,1971,ARKANSAS,UNITED STATES,LINCOLN,8870.0
2651,1970,ARKANSAS,UNITED STATES,LINCOLN,8770.0
2652,1969,ARKANSAS,UNITED STATES,LINCOLN,10200.0
2653,1968,ARKANSAS,UNITED STATES,LINCOLN,12400.0
2654,1967,ARKANSAS,UNITED STATES,LINCOLN,10450.0
2655,1966,ARKANSAS,UNITED STATES,LINCOLN,10350.0
2656,1965,ARKANSAS,UNITED STATES,LINCOLN,9350.0
2657,1964,ARKANSAS,UNITED STATES,LINCOLN,9310.0
2658,1963,ARKANSAS,UNITED STATES,LINCOLN,9250.0
2659,1962,ARKANSAS,UNITED STATES,LINCOLN,9120.0
2660,1961,ARKANSAS,UNITED STATES,LINCOLN,8400.0
2661,1960,ARKANSAS,UNITED STATES,LINCOLN,8370.0
2662,1959,ARKANSAS,UNITED STATES,LINCOLN,8330.0
2663,1958,ARKANSAS,UNITED STATES,LINCOLN,7920.0
2664,1957,ARKANSAS,UNITED STATES,LINCOLN,6910.0
2665,1956,ARKANSAS,UNITED STATES,LINCOLN,7900.0
2666,1955,ARKANSAS,UNITED STATES,LINCOLN,9500.0
2667,1954,ARKANSAS,UNITED STATES,LINCOLN,13500.0
2668,1953,ARKANSAS,UNITED STATES,LINCOLN,10200.0
2669,1952,ARKANSAS,UNITED STATES,LINCOLN,8800.0
2670,1951,ARKANSAS,UNITED STATES,LINCOLN,6000.0
2671,1950,ARKANSAS,UNITED STATES,LINCOLN,3400.0
2672,1949,ARKANSAS,UNITED STATES,LINCOLN,4750.0
2673,1948,ARKANSAS,UNITED STATES,LINCOLN,2800.0
2674,1947,ARKANSAS,UNITED STATES,LINCOLN,1600.0
2675,2019,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,13700.0
2676,2013,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,10800.0
2677,2020,ARKANSAS,UNITED STATES,OTHER COUNTIES,49050.0
2678,2020,CALIFORNIA,UNITED STATES,BUTTE,102000.0
2679,2019,CALIFORNIA,UNITED STATES,BUTTE,90800.0
2680,2016,CALIFORNIA,UNITED STATES,BUTTE,104000.0
2681,2015,CALIFORNIA,UNITED STATES,BUTTE,88600.0
2682,2014,CALIFORNIA,UNITED STATES,BUTTE,79000.0
2683,2013,CALIFORNIA,UNITED STATES,BUTTE,104000.0
2684,2012,CALIFORNIA,UNITED STATES,BUTTE,91500.0
2685,2011,CALIFORNIA,UNITED STATES,BUTTE,110000.0
2686,2010,CALIFORNIA,UNITED STATES,BUTTE,93000.0
2687,2009,CALIFORNIA,UNITED STATES,BUTTE,105400.0
2688,2008,CALIFORNIA,UNITED STATES,BUTTE,95500.0
2689,2007,CALIFORNIA,UNITED STATES,BUTTE,101800.0
2690,2006,CALIFORNIA,UNITED STATES,BUTTE,98500.0
2691,2005,CALIFORNIA,UNITED STATES,BUTTE,96400.0
2692,2004,CALIFORNIA,UNITED STATES,BUTTE,104500.0
2693,2003,CALIFORNIA,UNITED STATES,BUTTE,87400.0
2694,2002,CALIFORNIA,UNITED STATES,BUTTE,99000.0
2695,2001,CALIFORNIA,UNITED STATES,BUTTE,86400.0
2696,2000,CALIFORNIA,UNITED STATES,BUTTE,97500.0
2697,1999,CALIFORNIA,UNITED STATES,BUTTE,96500.0
2698,1998,CALIFORNIA,UNITED STATES,BUTTE,90500.0
2699,1997,CALIFORNIA,UNITED STATES,BUTTE,99000.0
2700,1996,CALIFORNIA,UNITED STATES,BUTTE,96800.0
2701,1995,CALIFORNIA,UNITED STATES,BUTTE,82700.0
2702,1994,CALIFORNIA,UNITED STATES,BUTTE,87700.0
2703,1993,CALIFORNIA,UNITED STATES,BUTTE,79300.0
2704,1992,CALIFORNIA,UNITED STATES,BUTTE,75900.0
2705,1991,CALIFORNIA,UNITED STATES,BUTTE,73000.0
2706,1990,CALIFORNIA,UNITED STATES,BUTTE,85000.0
2707,1989,CALIFORNIA,UNITED STATES,BUTTE,81000.0
2708,1988,CALIFORNIA,UNITED STATES,BUTTE,82000.0
2709,1987,CALIFORNIA,UNITED STATES,BUTTE,71000.0
2710,1986,CALIFORNIA,UNITED STATES,BUTTE,69000.0
2711,1985,CALIFORNIA,UNITED STATES,BUTTE,71000.0
2712,1984,CALIFORNIA,UNITED STATES,BUTTE,86000.0
2713,1983,CALIFORNIA,UNITED STATES,BUTTE,61000.0
2714,1982,CALIFORNIA,UNITED STATES,BUTTE,105500.0
2715,1981,CALIFORNIA,UNITED STATES,BUTTE,113500.0
2716,1980,CALIFORNIA,UNITED STATES,BUTTE,104000.0
2717,1979,CALIFORNIA,UNITED STATES,BUTTE,104400.0
2718,1978,CALIFORNIA,UNITED STATES,BUTTE,94700.0
2719,1977,CALIFORNIA,UNITED STATES,BUTTE,66000.0
2720,1976,CALIFORNIA,UNITED STATES,BUTTE,70000.0
2721,1975,CALIFORNIA,UNITED STATES,BUTTE,91900.0
2722,1974,CALIFORNIA,UNITED STATES,BUTTE,82000.0
2723,1973,CALIFORNIA,UNITED STATES,BUTTE,69200.0
2724,1972,CALIFORNIA,UNITED STATES,BUTTE,58500.0
2725,1971,CALIFORNIA,UNITED STATES,BUTTE,59500.0
2726,1970,CALIFORNIA,UNITED STATES,BUTTE,57900.0
2727,1969,CALIFORNIA,UNITED STATES,BUTTE,69000.0
2728,1968,CALIFORNIA,UNITED STATES,BUTTE,77100.0
2729,1967,CALIFORNIA,UNITED STATES,BUTTE,66000.0
2730,1966,CALIFORNIA,UNITED STATES,BUTTE,65800.0
2731,1965,CALIFORNIA,UNITED STATES,BUTTE,59100.0
2732,1964,CALIFORNIA,UNITED STATES,BUTTE,57200.0
2733,1963,CALIFORNIA,UNITED STATES,BUTTE,57100.0
2734,1962,CALIFORNIA,UNITED STATES,BUTTE,55200.0
2735,1961,CALIFORNIA,UNITED STATES,BUTTE,49900.0
2736,1960,CALIFORNIA,UNITED STATES,BUTTE,49200.0
2737,1959,CALIFORNIA,UNITED STATES,BUTTE,49500.0
2738,1958,CALIFORNIA,UNITED STATES,BUTTE,44400.0
2739,1957,CALIFORNIA,UNITED STATES,BUTTE,41200.0
2740,1956,CALIFORNIA,UNITED STATES,BUTTE,47000.0
2741,1955,CALIFORNIA,UNITED STATES,BUTTE,56700.0
2742,1954,CALIFORNIA,UNITED STATES,BUTTE,70000.0
2743,1953,CALIFORNIA,UNITED STATES,BUTTE,68000.0
2744,2020,CALIFORNIA,UNITED STATES,COLUSA,125700.0
2745,2019,CALIFORNIA,UNITED STATES,COLUSA,133500.0
2746,2018,CALIFORNIA,UNITED STATES,COLUSA,139600.0
2747,2017,CALIFORNIA,UNITED STATES,COLUSA,134900.0
2748,2016,CALIFORNIA,UNITED STATES,COLUSA,149000.0
2749,2015,CALIFORNIA,UNITED STATES,COLUSA,110200.0
2750,2014,CALIFORNIA,UNITED STATES,COLUSA,117500.0
2751,2013,CALIFORNIA,UNITED STATES,COLUSA,163000.0
2752,2012,CALIFORNIA,UNITED STATES,COLUSA,156000.0
2753,2011,CALIFORNIA,UNITED STATES,COLUSA,152000.0
2754,2010,CALIFORNIA,UNITED STATES,COLUSA,151600.0
2755,2009,CALIFORNIA,UNITED STATES,COLUSA,149400.0
2756,2008,CALIFORNIA,UNITED STATES,COLUSA,151800.0
2757,2007,CALIFORNIA,UNITED STATES,COLUSA,154700.0
2758,2006,CALIFORNIA,UNITED STATES,COLUSA,145000.0
2759,2005,CALIFORNIA,UNITED STATES,COLUSA,145000.0
2760,2004,CALIFORNIA,UNITED STATES,COLUSA,155000.0
2761,2003,CALIFORNIA,UNITED STATES,COLUSA,137400.0
2762,2002,CALIFORNIA,UNITED STATES,COLUSA,137000.0
2763,2001,CALIFORNIA,UNITED STATES,COLUSA,125600.0
2764,2000,CALIFORNIA,UNITED STATES,COLUSA,144000.0
2765,1999,CALIFORNIA,UNITED STATES,COLUSA,127000.0
2766,1998,CALIFORNIA,UNITED STATES,COLUSA,118500.0
2767,1997,CALIFORNIA,UNITED STATES,COLUSA,131000.0
2768,1996,CALIFORNIA,UNITED STATES,COLUSA,135700.0
2769,1995,CALIFORNIA,UNITED STATES,COLUSA,121400.0
2770,1994,CALIFORNIA,UNITED STATES,COLUSA,122700.0
2771,1993,CALIFORNIA,UNITED STATES,COLUSA,110800.0
2772,1992,CALIFORNIA,UNITED STATES,COLUSA,94600.0
2773,1991,CALIFORNIA,UNITED STATES,COLUSA,83500.0
2774,1990,CALIFORNIA,UNITED STATES,COLUSA,88500.0
2775,1989,CALIFORNIA,UNITED STATES,COLUSA,100000.0
2776,1988,CALIFORNIA,UNITED STATES,COLUSA,105000.0
2777,1987,CALIFORNIA,UNITED STATES,COLUSA,91000.0
2778,1986,CALIFORNIA,UNITED STATES,COLUSA,87000.0
2779,1985,CALIFORNIA,UNITED STATES,COLUSA,97000.0
2780,1984,CALIFORNIA,UNITED STATES,COLUSA,105000.0
2781,1983,CALIFORNIA,UNITED STATES,COLUSA,76700.0
2782,1982,CALIFORNIA,UNITED STATES,COLUSA,119500.0
2783,1981,CALIFORNIA,UNITED STATES,COLUSA,144500.0
2784,1980,CALIFORNIA,UNITED STATES,COLUSA,138000.0
2785,1979,CALIFORNIA,UNITED STATES,COLUSA,128600.0
2786,1978,CALIFORNIA,UNITED STATES,COLUSA,124000.0
2787,1977,CALIFORNIA,UNITED STATES,COLUSA,90000.0
2788,1976,CALIFORNIA,UNITED STATES,COLUSA,107000.0
2789,1975,CALIFORNIA,UNITED STATES,COLUSA,127500.0
2790,1974,CALIFORNIA,UNITED STATES,COLUSA,121000.0
2791,1973,CALIFORNIA,UNITED STATES,COLUSA,102300.0
2792,1972,CALIFORNIA,UNITED STATES,COLUSA,83000.0
2793,1971,CALIFORNIA,UNITED STATES,COLUSA,81600.0
2794,1970,CALIFORNIA,UNITED STATES,COLUSA,82400.0
2795,1969,CALIFORNIA,UNITED STATES,COLUSA,96000.0
2796,1968,CALIFORNIA,UNITED STATES,COLUSA,108000.0
2797,1967,CALIFORNIA,UNITED STATES,COLUSA,89900.0
2798,1966,CALIFORNIA,UNITED STATES,COLUSA,90000.0
2799,1965,CALIFORNIA,UNITED STATES,COLUSA,80600.0
2800,1964,CALIFORNIA,UNITED STATES,COLUSA,79300.0
2801,1963,CALIFORNIA,UNITED STATES,COLUSA,77000.0
2802,1962,CALIFORNIA,UNITED STATES,COLUSA,74100.0
2803,1961,CALIFORNIA,UNITED STATES,COLUSA,63500.0
2804,1960,CALIFORNIA,UNITED STATES,COLUSA,61000.0
2805,1959,CALIFORNIA,UNITED STATES,COLUSA,58700.0
2806,1958,CALIFORNIA,UNITED STATES,COLUSA,50200.0
2807,1957,CALIFORNIA,UNITED STATES,COLUSA,48000.0
2808,1956,CALIFORNIA,UNITED STATES,COLUSA,56500.0
2809,1955,CALIFORNIA,UNITED STATES,COLUSA,64000.0
2810,1954,CALIFORNIA,UNITED STATES,COLUSA,88000.0
2811,1953,CALIFORNIA,UNITED STATES,COLUSA,88200.0
2812,2020,CALIFORNIA,UNITED STATES,GLENN,77000.0
2813,2019,CALIFORNIA,UNITED STATES,GLENN,79500.0
2814,2018,CALIFORNIA,UNITED STATES,GLENN,80300.0
2815,2017,CALIFORNIA,UNITED STATES,GLENN,73700.0
2816,2016,CALIFORNIA,UNITED STATES,GLENN,73700.0
2817,2015,CALIFORNIA,UNITED STATES,GLENN,60400.0
2818,2014,CALIFORNIA,UNITED STATES,GLENN,64800.0
2819,2013,CALIFORNIA,UNITED STATES,GLENN,79500.0
2820,2012,CALIFORNIA,UNITED STATES,GLENN,85400.0
2821,2011,CALIFORNIA,UNITED STATES,GLENN,88500.0
2822,2010,CALIFORNIA,UNITED STATES,GLENN,84900.0
2823,2009,CALIFORNIA,UNITED STATES,GLENN,85700.0
2824,2008,CALIFORNIA,UNITED STATES,GLENN,84500.0
2825,2007,CALIFORNIA,UNITED STATES,GLENN,86300.0
2826,2006,CALIFORNIA,UNITED STATES,GLENN,87000.0
2827,2005,CALIFORNIA,UNITED STATES,GLENN,86800.0
2828,2004,CALIFORNIA,UNITED STATES,GLENN,89600.0
2829,2003,CALIFORNIA,UNITED STATES,GLENN,82100.0
2830,2002,CALIFORNIA,UNITED STATES,GLENN,86500.0
2831,2001,CALIFORNIA,UNITED STATES,GLENN,78000.0
2832,2000,CALIFORNIA,UNITED STATES,GLENN,87500.0
2833,1999,CALIFORNIA,UNITED STATES,GLENN,82500.0
2834,1998,CALIFORNIA,UNITED STATES,GLENN,79000.0
2835,1997,CALIFORNIA,UNITED STATES,GLENN,87000.0
2836,1996,CALIFORNIA,UNITED STATES,GLENN,86700.0
2837,1995,CALIFORNIA,UNITED STATES,GLENN,78700.0
2838,1994,CALIFORNIA,UNITED STATES,GLENN,80700.0
2839,1993,CALIFORNIA,UNITED STATES,GLENN,74500.0
2840,1992,CALIFORNIA,UNITED STATES,GLENN,65400.0
