,year,state,country,county,production
1642,1992,ARKANSAS,UNITED STATES,PHILLIPS,1075000.0
1643,1991,ARKANSAS,UNITED STATES,PHILLIPS,912000.0
1644,1990,ARKANSAS,UNITED STATES,PHILLIPS,941600.0
1645,1989,ARKANSAS,UNITED STATES,PHILLIPS,1045400.0
1646,1988,ARKANSAS,UNITED STATES,PHILLIPS,1239600.0
1647,1987,ARKANSAS,UNITED STATES,PHILLIPS,784000.0
1648,1986,ARKANSAS,UNITED STATES,PHILLIPS,891000.0
1649,1985,ARKANSAS,UNITED STATES,PHILLIPS,866000.0
1650,1984,ARKANSAS,UNITED STATES,PHILLIPS,854980.0
1651,1983,ARKANSAS,UNITED STATES,PHILLIPS,646400.0
1652,1982,ARKANSAS,UNITED STATES,PHILLIPS,931400.0
1653,1981,ARKANSAS,UNITED STATES,PHILLIPS,1088700.0
1654,1980,ARKANSAS,UNITED STATES,PHILLIPS,701800.0
1655,1979,ARKANSAS,UNITED STATES,PHILLIPS,281000.0
1656,1978,ARKANSAS,UNITED STATES,PHILLIPS,295300.0
1657,1977,ARKANSAS,UNITED STATES,PHILLIPS,126000.0
1658,1976,ARKANSAS,UNITED STATES,PHILLIPS,230000.0
1659,1975,ARKANSAS,UNITED STATES,PHILLIPS,273600.0
1660,1974,ARKANSAS,UNITED STATES,PHILLIPS,283600.0
1661,1973,ARKANSAS,UNITED STATES,PHILLIPS,260400.0
1662,1972,ARKANSAS,UNITED STATES,PHILLIPS,200900.0
1663,1971,ARKANSAS,UNITED STATES,PHILLIPS,239700.0
1664,1970,ARKANSAS,UNITED STATES,PHILLIPS,231300.0
1665,1969,ARKANSAS,UNITED STATES,PHILLIPS,261500.0
1666,1968,ARKANSAS,UNITED STATES,PHILLIPS,262400.0
1667,1967,ARKANSAS,UNITED STATES,PHILLIPS,237000.0
1668,1966,ARKANSAS,UNITED STATES,PHILLIPS,226000.0
1669,1965,ARKANSAS,UNITED STATES,PHILLIPS,197000.0
1670,1964,ARKANSAS,UNITED STATES,PHILLIPS,191000.0
1671,1963,ARKANSAS,UNITED STATES,PHILLIPS,192000.0
1672,1962,ARKANSAS,UNITED STATES,PHILLIPS,152500.0
1673,1961,ARKANSAS,UNITED STATES,PHILLIPS,118000.0
1674,1960,ARKANSAS,UNITED STATES,PHILLIPS,119000.0
1675,1959,ARKANSAS,UNITED STATES,PHILLIPS,132500.0
1676,1958,ARKANSAS,UNITED STATES,PHILLIPS,112000.0
1677,1957,ARKANSAS,UNITED STATES,PHILLIPS,112700.0
1678,1956,ARKANSAS,UNITED STATES,PHILLIPS,126500.0
1679,1955,ARKANSAS,UNITED STATES,PHILLIPS,143000.0
1680,1954,ARKANSAS,UNITED STATES,PHILLIPS,203000.0
1681,1953,ARKANSAS,UNITED STATES,PHILLIPS,181000.0
1682,1952,ARKANSAS,UNITED STATES,PHILLIPS,130000.0
1683,1951,ARKANSAS,UNITED STATES,PHILLIPS,196000.0
1684,1950,ARKANSAS,UNITED STATES,PHILLIPS,87500.0
1685,1949,ARKANSAS,UNITED STATES,PHILLIPS,52500.0
1686,1948,ARKANSAS,UNITED STATES,PHILLIPS,20700.0
1687,2020,ARKANSAS,UNITED STATES,PRAIRIE,4990000.0
1688,2019,ARKANSAS,UNITED STATES,PRAIRIE,4557000.0
1689,2018,ARKANSAS,UNITED STATES,PRAIRIE,5267000.0
1690,2017,ARKANSAS,UNITED STATES,PRAIRIE,4245000.0
1691,2016,ARKANSAS,UNITED STATES,PRAIRIE,4873000.0
1692,2015,ARKANSAS,UNITED STATES,PRAIRIE,4763000.0
1693,2014,ARKANSAS,UNITED STATES,PRAIRIE,5100000.0
1694,2013,ARKANSAS,UNITED STATES,PRAIRIE,4430000.0
1695,2012,ARKANSAS,UNITED STATES,PRAIRIE,5160000.0
1696,2011,ARKANSAS,UNITED STATES,PRAIRIE,4248000.0
1697,2010,ARKANSAS,UNITED STATES,PRAIRIE,5324000.0
1698,2009,ARKANSAS,UNITED STATES,PRAIRIE,4781700.0
1699,2008,ARKANSAS,UNITED STATES,PRAIRIE,4492100.0
1700,2007,ARKANSAS,UNITED STATES,PRAIRIE,4450600.0
1701,2006,ARKANSAS,UNITED STATES,PRAIRIE,4860000.0
1702,2005,ARKANSAS,UNITED STATES,PRAIRIE,5320980.0
1703,2004,ARKANSAS,UNITED STATES,PRAIRIE,5227500.0
1704,2003,ARKANSAS,UNITED STATES,PRAIRIE,5025780.0
1705,2002,ARKANSAS,UNITED STATES,PRAIRIE,4799600.0
1706,2001,ARKANSAS,UNITED STATES,PRAIRIE,5111000.0
1707,2000,ARKANSAS,UNITED STATES,PRAIRIE,4481000.0
1708,1999,ARKANSAS,UNITED STATES,PRAIRIE,4773000.0
1709,1998,ARKANSAS,UNITED STATES,PRAIRIE,4140000.0
1710,1997,ARKANSAS,UNITED STATES,PRAIRIE,4130000.0
1711,1996,ARKANSAS,UNITED STATES,PRAIRIE,4400000.0
1712,1995,ARKANSAS,UNITED STATES,PRAIRIE,3920000.0
1713,1994,ARKANSAS,UNITED STATES,PRAIRIE,4265000.0
1714,1993,ARKANSAS,UNITED STATES,PRAIRIE,3571900.0
1715,1992,ARKANSAS,UNITED STATES,PRAIRIE,4147000.0
1716,1991,ARKANSAS,UNITED STATES,PRAIRIE,3696000.0
1717,1990,ARKANSAS,UNITED STATES,PRAIRIE,3204700.0
1718,1989,ARKANSAS,UNITED STATES,PRAIRIE,3546400.0
1719,1988,ARKANSAS,UNITED STATES,PRAIRIE,3180900.0
1720,1987,ARKANSAS,UNITED STATES,PRAIRIE,2695000.0
1721,1986,ARKANSAS,UNITED STATES,PRAIRIE,2744000.0
1722,1985,ARKANSAS,UNITED STATES,PRAIRIE,2668000.0
1723,1984,ARKANSAS,UNITED STATES,PRAIRIE,2908080.0
1724,1983,ARKANSAS,UNITED STATES,PRAIRIE,2232600.0
1725,1982,ARKANSAS,UNITED STATES,PRAIRIE,3027400.0
1726,1981,ARKANSAS,UNITED STATES,PRAIRIE,3559000.0
1727,1980,ARKANSAS,UNITED STATES,PRAIRIE,3072300.0
1728,1979,ARKANSAS,UNITED STATES,PRAIRIE,2923500.0
1729,1978,ARKANSAS,UNITED STATES,PRAIRIE,3054900.0
1730,1977,ARKANSAS,UNITED STATES,PRAIRIE,2401000.0
1731,1976,ARKANSAS,UNITED STATES,PRAIRIE,2798000.0
1732,1975,ARKANSAS,UNITED STATES,PRAIRIE,2835400.0
1733,1974,ARKANSAS,UNITED STATES,PRAIRIE,2472000.0
1734,1973,ARKANSAS,UNITED STATES,PRAIRIE,2474500.0
1735,1972,ARKANSAS,UNITED STATES,PRAIRIE,2161400.0
1736,1971,ARKANSAS,UNITED STATES,PRAIRIE,1981600.0
1737,1970,ARKANSAS,UNITED STATES,PRAIRIE,1871600.0
1738,1969,ARKANSAS,UNITED STATES,PRAIRIE,2253900.0
1739,1968,ARKANSAS,UNITED STATES,PRAIRIE,2336400.0
1740,1967,ARKANSAS,UNITED STATES,PRAIRIE,1950000.0
1741,1966,ARKANSAS,UNITED STATES,PRAIRIE,1970000.0
1742,1965,ARKANSAS,UNITED STATES,PRAIRIE,1786000.0
1743,1964,ARKANSAS,UNITED STATES,PRAIRIE,1760000.0
1744,1963,ARKANSAS,UNITED STATES,PRAIRIE,1719000.0
1745,1962,ARKANSAS,UNITED STATES,PRAIRIE,1592000.0
1746,1961,ARKANSAS,UNITED STATES,PRAIRIE,1386000.0
1747,1960,ARKANSAS,UNITED STATES,PRAIRIE,1308000.0
1748,1959,ARKANSAS,UNITED STATES,PRAIRIE,1231000.0
1749,1958,ARKANSAS,UNITED STATES,PRAIRIE,1108000.0
1750,1957,ARKANSAS,UNITED STATES,PRAIRIE,1125500.0
1751,1956,ARKANSAS,UNITED STATES,PRAIRIE,1091000.0
1752,1955,ARKANSAS,UNITED STATES,PRAIRIE,1170000.0
1753,1954,ARKANSAS,UNITED STATES,PRAIRIE,1301000.0
1754,1953,ARKANSAS,UNITED STATES,PRAIRIE,1277000.0
1755,1952,ARKANSAS,UNITED STATES,PRAIRIE,1064000.0
1756,1951,ARKANSAS,UNITED STATES,PRAIRIE,1095000.0
1757,1950,ARKANSAS,UNITED STATES,PRAIRIE,890000.0
1758,1949,ARKANSAS,UNITED STATES,PRAIRIE,922400.0
1759,1948,ARKANSAS,UNITED STATES,PRAIRIE,1010250.0
1760,1947,ARKANSAS,UNITED STATES,PRAIRIE,759150.0
1761,1946,ARKANSAS,UNITED STATES,PRAIRIE,720000.0
1762,1945,ARKANSAS,UNITED STATES,PRAIRIE,677250.0
1763,1944,ARKANSAS,UNITED STATES,PRAIRIE,794250.0
1764,1943,ARKANSAS,UNITED STATES,PRAIRIE,740997.0
1765,1942,ARKANSAS,UNITED STATES,PRAIRIE,836708.0
1766,1941,ARKANSAS,UNITED STATES,PRAIRIE,848115.0
1767,1940,ARKANSAS,UNITED STATES,PRAIRIE,690120.0
1768,1939,ARKANSAS,UNITED STATES,PRAIRIE,573449.0
1769,1938,ARKANSAS,UNITED STATES,PRAIRIE,694229.0
1770,2020,ARKANSAS,UNITED STATES,SAINT FRANCIS,3382000.0
1771,2019,ARKANSAS,UNITED STATES,SAINT FRANCIS,3162000.0
1772,2018,ARKANSAS,UNITED STATES,SAINT FRANCIS,3123000.0
1773,2017,ARKANSAS,UNITED STATES,SAINT FRANCIS,2075000.0
1774,2016,ARKANSAS,UNITED STATES,SAINT FRANCIS,3015000.0
1775,2015,ARKANSAS,UNITED STATES,SAINT FRANCIS,2853000.0
1776,2014,ARKANSAS,UNITED STATES,SAINT FRANCIS,2930000.0
1777,2012,ARKANSAS,UNITED STATES,SAINT FRANCIS,2440000.0
1778,2011,ARKANSAS,UNITED STATES,SAINT FRANCIS,2575000.0
1779,2010,ARKANSAS,UNITED STATES,SAINT FRANCIS,3795000.0
1780,2009,ARKANSAS,UNITED STATES,SAINT FRANCIS,3259700.0
1781,2008,ARKANSAS,UNITED STATES,SAINT FRANCIS,2702700.0
1782,2007,ARKANSAS,UNITED STATES,SAINT FRANCIS,2562200.0
1783,2006,ARKANSAS,UNITED STATES,SAINT FRANCIS,2753100.0
1784,2005,ARKANSAS,UNITED STATES,SAINT FRANCIS,3600360.0
1785,2004,ARKANSAS,UNITED STATES,SAINT FRANCIS,3370750.0
1786,2003,ARKANSAS,UNITED STATES,SAINT FRANCIS,3076650.0
1787,2002,ARKANSAS,UNITED STATES,SAINT FRANCIS,3386250.0
1788,2001,ARKANSAS,UNITED STATES,SAINT FRANCIS,3469000.0
1789,2000,ARKANSAS,UNITED STATES,SAINT FRANCIS,2711000.0
1790,1999,ARKANSAS,UNITED STATES,SAINT FRANCIS,3334000.0
1791,1998,ARKANSAS,UNITED STATES,SAINT FRANCIS,2825000.0
1792,1997,ARKANSAS,UNITED STATES,SAINT FRANCIS,2576000.0
1793,1996,ARKANSAS,UNITED STATES,SAINT FRANCIS,2340000.0
1794,1995,ARKANSAS,UNITED STATES,SAINT FRANCIS,2390000.0
1795,1994,ARKANSAS,UNITED STATES,SAINT FRANCIS,2600000.0
1796,1993,ARKANSAS,UNITED STATES,SAINT FRANCIS,2078000.0
1797,1992,ARKANSAS,UNITED STATES,SAINT FRANCIS,2475000.0
1798,1991,ARKANSAS,UNITED STATES,SAINT FRANCIS,2184000.0
1799,1990,ARKANSAS,UNITED STATES,SAINT FRANCIS,1979600.0
1800,1989,ARKANSAS,UNITED STATES,SAINT FRANCIS,2057400.0
1801,1988,ARKANSAS,UNITED STATES,SAINT FRANCIS,2104000.0
1802,1987,ARKANSAS,UNITED STATES,SAINT FRANCIS,1523000.0
1803,1986,ARKANSAS,UNITED STATES,SAINT FRANCIS,1617000.0
1804,1985,ARKANSAS,UNITED STATES,SAINT FRANCIS,1732000.0
1805,1984,ARKANSAS,UNITED STATES,SAINT FRANCIS,1801200.0
1806,1983,ARKANSAS,UNITED STATES,SAINT FRANCIS,1296000.0
1807,1982,ARKANSAS,UNITED STATES,SAINT FRANCIS,1783500.0
1808,1981,ARKANSAS,UNITED STATES,SAINT FRANCIS,2336400.0
1809,1980,ARKANSAS,UNITED STATES,SAINT FRANCIS,1649800.0
1810,1979,ARKANSAS,UNITED STATES,SAINT FRANCIS,1441300.0
1811,1978,ARKANSAS,UNITED STATES,SAINT FRANCIS,1586300.0
1812,1977,ARKANSAS,UNITED STATES,SAINT FRANCIS,1329000.0
1813,1976,ARKANSAS,UNITED STATES,SAINT FRANCIS,1579000.0
1814,1975,ARKANSAS,UNITED STATES,SAINT FRANCIS,1380300.0
1815,1974,ARKANSAS,UNITED STATES,SAINT FRANCIS,1122300.0
1816,1973,ARKANSAS,UNITED STATES,SAINT FRANCIS,971400.0
1817,1972,ARKANSAS,UNITED STATES,SAINT FRANCIS,809500.0
1818,1971,ARKANSAS,UNITED STATES,SAINT FRANCIS,863900.0
1819,1970,ARKANSAS,UNITED STATES,SAINT FRANCIS,819200.0
1820,1969,ARKANSAS,UNITED STATES,SAINT FRANCIS,927700.0
1821,1968,ARKANSAS,UNITED STATES,SAINT FRANCIS,970400.0
1822,1967,ARKANSAS,UNITED STATES,SAINT FRANCIS,881000.0
1823,1966,ARKANSAS,UNITED STATES,SAINT FRANCIS,824000.0
1824,1965,ARKANSAS,UNITED STATES,SAINT FRANCIS,754000.0
1825,1964,ARKANSAS,UNITED STATES,SAINT FRANCIS,730000.0
1826,1963,ARKANSAS,UNITED STATES,SAINT FRANCIS,708000.0
1827,1962,ARKANSAS,UNITED STATES,SAINT FRANCIS,593000.0
1828,1961,ARKANSAS,UNITED STATES,SAINT FRANCIS,467000.0
1829,1960,ARKANSAS,UNITED STATES,SAINT FRANCIS,537000.0
1830,1959,ARKANSAS,UNITED STATES,SAINT FRANCIS,514000.0
1831,1958,ARKANSAS,UNITED STATES,SAINT FRANCIS,444000.0
1832,1957,ARKANSAS,UNITED STATES,SAINT FRANCIS,466500.0
1833,1956,ARKANSAS,UNITED STATES,SAINT FRANCIS,481000.0
1834,1955,ARKANSAS,UNITED STATES,SAINT FRANCIS,522000.0
1835,1954,ARKANSAS,UNITED STATES,SAINT FRANCIS,711000.0
1836,1953,ARKANSAS,UNITED STATES,SAINT FRANCIS,324000.0
1837,1952,ARKANSAS,UNITED STATES,SAINT FRANCIS,266000.0
1838,1951,ARKANSAS,UNITED STATES,SAINT FRANCIS,246000.0
1839,1950,ARKANSAS,UNITED STATES,SAINT FRANCIS,185000.0
1840,1949,ARKANSAS,UNITED STATES,SAINT FRANCIS,199700.0
1841,1948,ARKANSAS,UNITED STATES,SAINT FRANCIS,199800.0
1842,1947,ARKANSAS,UNITED STATES,SAINT FRANCIS,120150.0
1843,1946,ARKANSAS,UNITED STATES,SAINT FRANCIS,114750.0
1844,1945,ARKANSAS,UNITED STATES,SAINT FRANCIS,95850.0
1845,1944,ARKANSAS,UNITED STATES,SAINT FRANCIS,118350.0
1846,1943,ARKANSAS,UNITED STATES,SAINT FRANCIS,123786.0
1847,1942,ARKANSAS,UNITED STATES,SAINT FRANCIS,128700.0
1848,1941,ARKANSAS,UNITED STATES,SAINT FRANCIS,93798.0
1849,1940,ARKANSAS,UNITED STATES,SAINT FRANCIS,85527.0
1850,1939,ARKANSAS,UNITED STATES,SAINT FRANCIS,88043.0
1851,1938,ARKANSAS,UNITED STATES,SAINT FRANCIS,86463.0
1852,2020,ARKANSAS,UNITED STATES,WOODRUFF,4314000.0
1853,2019,ARKANSAS,UNITED STATES,WOODRUFF,3963000.0
1854,2018,ARKANSAS,UNITED STATES,WOODRUFF,4493000.0
1855,2017,ARKANSAS,UNITED STATES,WOODRUFF,3181000.0
1856,2016,ARKANSAS,UNITED STATES,WOODRUFF,3547000.0
1857,2015,ARKANSAS,UNITED STATES,WOODRUFF,3323000.0
1858,2014,ARKANSAS,UNITED STATES,WOODRUFF,4230000.0
1859,2013,ARKANSAS,UNITED STATES,WOODRUFF,3375000.0
1860,2012,ARKANSAS,UNITED STATES,WOODRUFF,4170000.0
1861,2011,ARKANSAS,UNITED STATES,WOODRUFF,3029000.0
1862,2010,ARKANSAS,UNITED STATES,WOODRUFF,4066000.0
1863,2009,ARKANSAS,UNITED STATES,WOODRUFF,3839600.0
1864,2008,ARKANSAS,UNITED STATES,WOODRUFF,3441300.0
1865,2007,ARKANSAS,UNITED STATES,WOODRUFF,3920000.0
1866,2006,ARKANSAS,UNITED STATES,WOODRUFF,3749000.0
1867,2005,ARKANSAS,UNITED STATES,WOODRUFF,4038540.0
1868,2004,ARKANSAS,UNITED STATES,WOODRUFF,4296740.0
1869,2003,ARKANSAS,UNITED STATES,WOODRUFF,4087200.0
1870,2002,ARKANSAS,UNITED STATES,WOODRUFF,3923050.0
1871,2001,ARKANSAS,UNITED STATES,WOODRUFF,4159000.0
1872,2000,ARKANSAS,UNITED STATES,WOODRUFF,3340000.0
1873,1999,ARKANSAS,UNITED STATES,WOODRUFF,3531000.0
1874,1998,ARKANSAS,UNITED STATES,WOODRUFF,3249000.0
1875,1997,ARKANSAS,UNITED STATES,WOODRUFF,2957000.0
1876,1996,ARKANSAS,UNITED STATES,WOODRUFF,2610000.0
1877,1995,ARKANSAS,UNITED STATES,WOODRUFF,2910000.0
1878,1994,ARKANSAS,UNITED STATES,WOODRUFF,3010000.0
1879,1993,ARKANSAS,UNITED STATES,WOODRUFF,2498800.0
1880,1992,ARKANSAS,UNITED STATES,WOODRUFF,2775000.0
1881,1991,ARKANSAS,UNITED STATES,WOODRUFF,2761200.0
1882,1990,ARKANSAS,UNITED STATES,WOODRUFF,2416500.0
1883,1989,ARKANSAS,UNITED STATES,WOODRUFF,2434300.0
1884,1988,ARKANSAS,UNITED STATES,WOODRUFF,2465000.0
1885,1987,ARKANSAS,UNITED STATES,WOODRUFF,2208000.0
1886,1986,ARKANSAS,UNITED STATES,WOODRUFF,2318000.0
1887,1985,ARKANSAS,UNITED STATES,WOODRUFF,2120000.0
1888,1984,ARKANSAS,UNITED STATES,WOODRUFF,2070000.0
1889,1983,ARKANSAS,UNITED STATES,WOODRUFF,1537900.0
1890,1982,ARKANSAS,UNITED STATES,WOODRUFF,2405400.0
1891,1981,ARKANSAS,UNITED STATES,WOODRUFF,2957500.0
1892,1980,ARKANSAS,UNITED STATES,WOODRUFF,1898800.0
1893,1979,ARKANSAS,UNITED STATES,WOODRUFF,1693100.0
1894,1978,ARKANSAS,UNITED STATES,WOODRUFF,1860500.0
1895,1977,ARKANSAS,UNITED STATES,WOODRUFF,1611000.0
1896,1976,ARKANSAS,UNITED STATES,WOODRUFF,1852000.0
1897,1975,ARKANSAS,UNITED STATES,WOODRUFF,2041600.0
1898,1974,ARKANSAS,UNITED STATES,WOODRUFF,1816500.0
1899,1973,ARKANSAS,UNITED STATES,WOODRUFF,1072800.0
1900,1972,ARKANSAS,UNITED STATES,WOODRUFF,1022100.0
1901,1971,ARKANSAS,UNITED STATES,WOODRUFF,998600.0
1902,1970,ARKANSAS,UNITED STATES,WOODRUFF,954100.0
1903,1969,ARKANSAS,UNITED STATES,WOODRUFF,1160400.0
1904,1968,ARKANSAS,UNITED STATES,WOODRUFF,1133600.0
1905,1967,ARKANSAS,UNITED STATES,WOODRUFF,957000.0
1906,1966,ARKANSAS,UNITED STATES,WOODRUFF,934000.0
1907,1965,ARKANSAS,UNITED STATES,WOODRUFF,838000.0
1908,1964,ARKANSAS,UNITED STATES,WOODRUFF,827000.0
1909,1963,ARKANSAS,UNITED STATES,WOODRUFF,782000.0
1910,1962,ARKANSAS,UNITED STATES,WOODRUFF,679000.0
1911,1961,ARKANSAS,UNITED STATES,WOODRUFF,557000.0
1912,1960,ARKANSAS,UNITED STATES,WOODRUFF,615000.0
1913,1959,ARKANSAS,UNITED STATES,WOODRUFF,571000.0
1914,1958,ARKANSAS,UNITED STATES,WOODRUFF,453000.0
1915,1957,ARKANSAS,UNITED STATES,WOODRUFF,457500.0
1916,1956,ARKANSAS,UNITED STATES,WOODRUFF,500000.0
1917,1955,ARKANSAS,UNITED STATES,WOODRUFF,544000.0
1918,1954,ARKANSAS,UNITED STATES,WOODRUFF,694000.0
1919,1953,ARKANSAS,UNITED STATES,WOODRUFF,510000.0
1920,1952,ARKANSAS,UNITED STATES,WOODRUFF,409000.0
1921,1951,ARKANSAS,UNITED STATES,WOODRUFF,377000.0
1922,1950,ARKANSAS,UNITED STATES,WOODRUFF,363000.0
1923,1949,ARKANSAS,UNITED STATES,WOODRUFF,402000.0
1924,1948,ARKANSAS,UNITED STATES,WOODRUFF,461250.0
1925,1947,ARKANSAS,UNITED STATES,WOODRUFF,460350.0
1926,1946,ARKANSAS,UNITED STATES,WOODRUFF,413100.0
1927,1945,ARKANSAS,UNITED STATES,WOODRUFF,339750.0
1928,1944,ARKANSAS,UNITED STATES,WOODRUFF,391950.0
1929,1943,ARKANSAS,UNITED STATES,WOODRUFF,196200.0
1930,1942,ARKANSAS,UNITED STATES,WOODRUFF,215298.0
1931,1941,ARKANSAS,UNITED STATES,WOODRUFF,164066.0
1932,1940,ARKANSAS,UNITED STATES,WOODRUFF,184266.0
1933,1939,ARKANSAS,UNITED STATES,WOODRUFF,135473.0
1934,1938,ARKANSAS,UNITED STATES,WOODRUFF,137903.0
1935,2019,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4151000.0
1936,2018,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4569000.0
1937,2016,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,6388000.0
1938,2013,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,3540000.0
1939,2012,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4040000.0
1940,2011,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,2711000.0
1941,2009,ARKANSAS,UNITED STATES,OTHER (COMBINED) COUNTIES,4760000.0
1942,1992,ARKANSAS,UNITED STATES,HEMPSTEAD,22500.0
1943,1988,ARKANSAS,UNITED STATES,HEMPSTEAD,18200.0
1944,1987,ARKANSAS,UNITED STATES,HEMPSTEAD,18000.0
1945,1986,ARKANSAS,UNITED STATES,HEMPSTEAD,17000.0
1946,1984,ARKANSAS,UNITED STATES,HEMPSTEAD,16400.0
1947,1982,ARKANSAS,UNITED STATES,HEMPSTEAD,18600.0
1948,1981,ARKANSAS,UNITED STATES,HEMPSTEAD,21800.0
1949,1977,ARKANSAS,UNITED STATES,HEMPSTEAD,18000.0
1950,1976,ARKANSAS,UNITED STATES,HEMPSTEAD,24500.0
1951,1975,ARKANSAS,UNITED STATES,HEMPSTEAD,21500.0
1952,2008,ARKANSAS,UNITED STATES,LAFAYETTE,101700.0
1953,2007,ARKANSAS,UNITED STATES,LAFAYETTE,130000.0
1954,2006,ARKANSAS,UNITED STATES,LAFAYETTE,241100.0
1955,2000,ARKANSAS,UNITED STATES,LAFAYETTE,252000.0
1956,1999,ARKANSAS,UNITED STATES,LAFAYETTE,339000.0
1957,1998,ARKANSAS,UNITED STATES,LAFAYETTE,194000.0
1958,1996,ARKANSAS,UNITED STATES,LAFAYETTE,170000.0
1959,1995,ARKANSAS,UNITED STATES,LAFAYETTE,280000.0
1960,1994,ARKANSAS,UNITED STATES,LAFAYETTE,310000.0
1961,1993,ARKANSAS,UNITED STATES,LAFAYETTE,239000.0
1962,1992,ARKANSAS,UNITED STATES,LAFAYETTE,335100.0
1963,1991,ARKANSAS,UNITED STATES,LAFAYETTE,288100.0
1964,1990,ARKANSAS,UNITED STATES,LAFAYETTE,240000.0
1965,1989,ARKANSAS,UNITED STATES,LAFAYETTE,270800.0
1966,1988,ARKANSAS,UNITED STATES,LAFAYETTE,256800.0
1967,1987,ARKANSAS,UNITED STATES,LAFAYETTE,246000.0
1968,1986,ARKANSAS,UNITED STATES,LAFAYETTE,293000.0
1969,1985,ARKANSAS,UNITED STATES,LAFAYETTE,248000.0
1970,1984,ARKANSAS,UNITED STATES,LAFAYETTE,265360.0
1971,1983,ARKANSAS,UNITED STATES,LAFAYETTE,180800.0
1972,1982,ARKANSAS,UNITED STATES,LAFAYETTE,316800.0
1973,1981,ARKANSAS,UNITED STATES,LAFAYETTE,293200.0
1974,1980,ARKANSAS,UNITED STATES,LAFAYETTE,273600.0
1975,1979,ARKANSAS,UNITED STATES,LAFAYETTE,217300.0
1976,1978,ARKANSAS,UNITED STATES,LAFAYETTE,267400.0
1977,1977,ARKANSAS,UNITED STATES,LAFAYETTE,177500.0
1978,1976,ARKANSAS,UNITED STATES,LAFAYETTE,222500.0
1979,1975,ARKANSAS,UNITED STATES,LAFAYETTE,235400.0
1980,1974,ARKANSAS,UNITED STATES,LAFAYETTE,122300.0
1981,1973,ARKANSAS,UNITED STATES,LAFAYETTE,52500.0
1982,1972,ARKANSAS,UNITED STATES,LAFAYETTE,41800.0
1983,1971,ARKANSAS,UNITED STATES,LAFAYETTE,36700.0
1984,1970,ARKANSAS,UNITED STATES,LAFAYETTE,35300.0
1985,1969,ARKANSAS,UNITED STATES,LAFAYETTE,40300.0
1986,1968,ARKANSAS,UNITED STATES,LAFAYETTE,39000.0
1987,1967,ARKANSAS,UNITED STATES,LAFAYETTE,34500.0
1988,1966,ARKANSAS,UNITED STATES,LAFAYETTE,31000.0
1989,1965,ARKANSAS,UNITED STATES,LAFAYETTE,29000.0
1990,1964,ARKANSAS,UNITED STATES,LAFAYETTE,29100.0
1991,1963,ARKANSAS,UNITED STATES,LAFAYETTE,25600.0
1992,1962,ARKANSAS,UNITED STATES,LAFAYETTE,22400.0
1993,1961,ARKANSAS,UNITED STATES,LAFAYETTE,18000.0
1994,1960,ARKANSAS,UNITED STATES,LAFAYETTE,15300.0
1995,1959,ARKANSAS,UNITED STATES,LAFAYETTE,19200.0
1996,1958,ARKANSAS,UNITED STATES,LAFAYETTE,13600.0
1997,1957,ARKANSAS,UNITED STATES,LAFAYETTE,15700.0
1998,1956,ARKANSAS,UNITED STATES,LAFAYETTE,18500.0
1999,1955,ARKANSAS,UNITED STATES,LAFAYETTE,23400.0
2000,1954,ARKANSAS,UNITED STATES,LAFAYETTE,18000.0
2001,1953,ARKANSAS,UNITED STATES,LAFAYETTE,25500.0
2002,1952,ARKANSAS,UNITED STATES,LAFAYETTE,16700.0
2003,1951,ARKANSAS,UNITED STATES,LAFAYETTE,32000.0
2004,1950,ARKANSAS,UNITED STATES,LAFAYETTE,19000.0
2005,1949,ARKANSAS,UNITED STATES,LAFAYETTE,13200.0
2006,1996,ARKANSAS,UNITED STATES,LITTLE RIVER,75000.0
2007,1995,ARKANSAS,UNITED STATES,LITTLE RIVER,45000.0
2008,1994,ARKANSAS,UNITED STATES,LITTLE RIVER,65000.0
2009,1993,ARKANSAS,UNITED STATES,LITTLE RIVER,50500.0
2010,1992,ARKANSAS,UNITED STATES,LITTLE RIVER,98000.0
2011,1991,ARKANSAS,UNITED STATES,LITTLE RIVER,50400.0
2012,1990,ARKANSAS,UNITED STATES,LITTLE RIVER,50600.0
2013,1989,ARKANSAS,UNITED STATES,LITTLE RIVER,61600.0
2014,1988,ARKANSAS,UNITED STATES,LITTLE RIVER,52000.0
2015,1987,ARKANSAS,UNITED STATES,LITTLE RIVER,36000.0
2016,1986,ARKANSAS,UNITED STATES,LITTLE RIVER,42000.0
2017,1985,ARKANSAS,UNITED STATES,LITTLE RIVER,59000.0
2018,1984,ARKANSAS,UNITED STATES,LITTLE RIVER,57630.0
2019,1983,ARKANSAS,UNITED STATES,LITTLE RIVER,60400.0
2020,1982,ARKANSAS,UNITED STATES,LITTLE RIVER,64400.0
2021,1981,ARKANSAS,UNITED STATES,LITTLE RIVER,64000.0
2022,1980,ARKANSAS,UNITED STATES,LITTLE RIVER,54500.0
2023,1979,ARKANSAS,UNITED STATES,LITTLE RIVER,30400.0
